#1
double	Pel(35040, 2)
1611252000	802
1611252900	571
1611253800	511
1611254700	423
1611255600	518
1611256500	496
1611257400	512
1611258300	370
1611259200	360
1611260100	327
1611261000	263
1611261900	188
1611262800	174
1611263700	196
1611264600	274
1611265500	192
1611266400	193
1611267300	224
1611268200	220
1611269100	198
1611270000	166
1611270900	163
1611271800	147
1611272700	181
1611273600	227
1611274500	378
1611275400	434
1611276300	305
1611277200	310
1611278100	279
1611279000	172
1611279900	162
1611280800	172
1611281700	196
1611282600	189
1611283500	169
1611284400	152
1611285300	194
1611286200	167
1611287100	167
1611288000	171
1611288900	203
1611289800	205
1611290700	171
1611291600	161
1611292500	250
1611293400	286
1611294300	164
1611295200	177
1611296100	240
1611297000	563
1611297900	365
1611298800	307
1611299700	291
1611300600	289
1611301500	348
1611302400	336
1611303300	753
1611304200	367
1611305100	274
1611306000	294
1611306900	399
1611307800	226
1611308700	227
1611309600	241
1611310500	386
1611311400	289
1611312300	242
1611313200	261
1611314100	233
1611315000	218
1611315900	473
1611316800	432
1611317700	631
1611318600	936
1611319500	761
1611320400	739
1611321300	779
1611322200	556
1611323100	665
1611324000	525
1611324900	636
1611325800	816
1611326700	632
1611327600	514
1611328500	364
1611329400	239
1611330300	400
1611331200	278
1611332100	245
1611333000	237
1611333900	274
1611334800	527
1611335700	220
1611336600	202
1611337500	228
1611338400	396
1611339300	382
1611340200	989
1611341100	859
1611342000	907
1611342900	863
1611343800	365
1611344700	343
1611345600	456
1611346500	335
1611347400	336
1611348300	319
1611349200	659
1611350100	707
1611351000	342
1611351900	370
1611352800	302
1611353700	162
1611354600	187
1611355500	214
1611356400	251
1611357300	186
1611358200	166
1611359100	198
1611360000	319
1611360900	525
1611361800	320
1611362700	349
1611363600	316
1611364500	245
1611365400	241
1611366300	355
1611367200	212
1611368100	139
1611369000	211
1611369900	358
1611370800	198
1611371700	132
1611372600	132
1611373500	205
1611374400	214
1611375300	189
1611376200	155
1611377100	211
1611378000	198
1611378900	137
1611379800	119
1611380700	254
1611381600	461
1611382500	403
1611383400	528
1611384300	538
1611385200	440
1611386100	592
1611387000	442
1611387900	470
1611388800	517
1611389700	293
1611390600	293
1611391500	427
1611392400	638
1611393300	867
1611394200	600
1611395100	411
1611396000	991
1611396900	636
1611397800	525
1611398700	350
1611399600	303
1611400500	525
1611401400	567
1611402300	417
1611403200	599
1611404100	1026
1611405000	978
1611405900	600
1611406800	465
1611407700	392
1611408600	422
1611409500	346
1611410400	384
1611411300	353
1611412200	330
1611413100	364
1611414000	558
1611414900	589
1611415800	525
1611416700	476
1611417600	635
1611418500	555
1611419400	521
1611420300	592
1611421200	706
1611422100	555
1611423000	548
1611423900	501
1611424800	615
1611425700	786
1611426600	799
1611427500	959
1611428400	608
1611429300	345
1611430200	273
1611431100	397
1611432000	275
1611432900	240
1611433800	131
1611434700	304
1611435600	175
1611436500	178
1611437400	138
1611438300	285
1611439200	296
1611440100	156
1611441000	135
1611441900	276
1611442800	222
1611443700	260
1611444600	304
1611445500	330
1611446400	241
1611447300	244
1611448200	235
1611449100	196
1611450000	146
1611450900	133
1611451800	234
1611452700	153
1611453600	116
1611454500	208
1611455400	345
1611456300	124
1611457200	161
1611458100	172
1611459000	257
1611459900	124
1611460800	134
1611461700	185
1611462600	223
1611463500	133
1611464400	156
1611465300	278
1611466200	184
1611467100	127
1611468000	133
1611468900	386
1611469800	465
1611470700	352
1611471600	375
1611472500	539
1611473400	290
1611474300	297
1611475200	339
1611476100	383
1611477000	328
1611477900	179
1611478800	195
1611479700	224
1611480600	145
1611481500	139
1611482400	196
1611483300	175
1611484200	123
1611485100	114
1611486000	254
1611486900	187
1611487800	141
1611488700	116
1611489600	412
1611490500	192
1611491400	107
1611492300	162
1611493200	390
1611494100	277
1611495000	272
1611495900	271
1611496800	388
1611497700	138
1611498600	127
1611499500	140
1611500400	233
1611501300	132
1611502200	170
1611503100	191
1611504000	186
1611504900	117
1611505800	128
1611506700	258
1611507600	312
1611508500	140
1611509400	151
1611510300	300
1611511200	129
1611512100	126
1611513000	124
1611513900	255
1611514800	155
1611515700	184
1611516600	200
1611517500	315
1611518400	416
1611519300	301
1611520200	284
1611521100	401
1611522000	286
1611522900	285
1611523800	310
1611524700	405
1611525600	297
1611526500	173
1611527400	211
1611528300	221
1611529200	121
1611530100	106
1611531000	232
1611531900	191
1611532800	147
1611533700	113
1611534600	250
1611535500	151
1611536400	120
1611537300	121
1611538200	313
1611539100	298
1611540000	271
1611540900	144
1611541800	270
1611542700	341
1611543600	365
1611544500	268
1611545400	382
1611546300	244
1611547200	254
1611548100	197
1611549000	240
1611549900	115
1611550800	117
1611551700	203
1611552600	195
1611553500	120
1611554400	120
1611555300	243
1611556200	229
1611557100	150
1611558000	309
1611558900	259
1611559800	152
1611560700	259
1611561600	295
1611562500	278
1611563400	581
1611564300	846
1611565200	830
1611566100	517
1611567000	470
1611567900	215
1611568800	189
1611569700	230
1611570600	212
1611571500	248
1611572400	210
1611573300	179
1611574200	201
1611575100	214
1611576000	621
1611576900	717
1611577800	221
1611578700	188
1611579600	221
1611580500	193
1611581400	216
1611582300	200
1611583200	245
1611584100	227
1611585000	225
1611585900	387
1611586800	588
1611587700	474
1611588600	402
1611589500	402
1611590400	393
1611591300	421
1611592200	739
1611593100	1052
1611594000	791
1611594900	487
1611595800	312
1611596700	305
1611597600	302
1611598500	412
1611599400	384
1611600300	316
1611601200	280
1611602100	278
1611603000	402
1611603900	579
1611604800	361
1611605700	208
1611606600	172
1611607500	202
1611608400	851
1611609300	384
1611610200	486
1611611100	887
1611612000	337
1611612900	293
1611613800	266
1611614700	270
1611615600	144
1611616500	155
1611617400	173
1611618300	163
1611619200	149
1611620100	144
1611621000	158
1611621900	136
1611622800	143
1611623700	238
1611624600	255
1611625500	184
1611626400	154
1611627300	152
1611628200	214
1611629100	418
1611630000	149
1611630900	229
1611631800	269
1611632700	293
1611633600	320
1611634500	276
1611635400	288
1611636300	372
1611637200	249
1611638100	367
1611639000	169
1611639900	204
1611640800	344
1611641700	358
1611642600	189
1611643500	179
1611644400	136
1611645300	142
1611646200	195
1611647100	145
1611648000	266
1611648900	318
1611649800	312
1611650700	246
1611651600	232
1611652500	227
1611653400	181
1611654300	115
1611655200	108
1611656100	133
1611657000	186
1611657900	271
1611658800	344
1611659700	253
1611660600	310
1611661500	320
1611662400	302
1611663300	325
1611664200	589
1611665100	263
1611666000	279
1611666900	279
1611667800	413
1611668700	307
1611669600	287
1611670500	287
1611671400	381
1611672300	418
1611673200	419
1611674100	520
1611675000	720
1611675900	739
1611676800	564
1611677700	466
1611678600	382
1611679500	454
1611680400	475
1611681300	518
1611682200	513
1611683100	486
1611684000	398
1611684900	319
1611685800	358
1611686700	432
1611687600	433
1611688500	332
1611689400	326
1611690300	443
1611691200	384
1611692100	134
1611693000	152
1611693900	175
1611694800	203
1611695700	144
1611696600	143
1611697500	148
1611698400	157
1611699300	202
1611700200	261
1611701100	265
1611702000	298
1611702900	467
1611703800	311
1611704700	258
1611705600	186
1611706500	150
1611707400	163
1611708300	147
1611709200	139
1611710100	155
1611711000	189
1611711900	158
1611712800	146
1611713700	155
1611714600	207
1611715500	406
1611716400	166
1611717300	165
1611718200	168
1611719100	280
1611720000	571
1611720900	421
1611721800	410
1611722700	348
1611723600	322
1611724500	302
1611725400	295
1611726300	293
1611727200	197
1611728100	196
1611729000	151
1611729900	154
1611730800	280
1611731700	129
1611732600	108
1611733500	101
1611734400	103
1611735300	117
1611736200	157
1611737100	109
1611738000	104
1611738900	101
1611739800	109
1611740700	110
1611741600	97
1611742500	97
1611743400	109
1611744300	155
1611745200	323
1611746100	289
1611747000	422
1611747900	356
1611748800	357
1611749700	430
1611750600	309
1611751500	213
1611752400	299
1611753300	259
1611754200	217
1611755100	203
1611756000	266
1611756900	265
1611757800	479
1611758700	388
1611759600	357
1611760500	331
1611761400	343
1611762300	314
1611763200	510
1611764100	311
1611765000	266
1611765900	252
1611766800	263
1611767700	332
1611768600	163
1611769500	149
1611770400	116
1611771300	112
1611772200	112
1611773100	177
1611774000	272
1611774900	260
1611775800	270
1611776700	255
1611777600	245
1611778500	217
1611779400	234
1611780300	247
1611781200	331
1611782100	135
1611783000	140
1611783900	142
1611784800	110
1611785700	139
1611786600	117
1611787500	113
1611788400	88
1611789300	104
1611790200	107
1611791100	117
1611792000	113
1611792900	88
1611793800	116
1611794700	96
1611795600	92
1611796500	81
1611797400	95
1611798300	238
1611799200	177
1611800100	116
1611801000	96
1611801900	110
1611802800	101
1611803700	112
1611804600	197
1611805500	217
1611806400	240
1611807300	225
1611808200	247
1611809100	235
1611810000	138
1611810900	105
1611811800	121
1611812700	148
1611813600	301
1611814500	498
1611815400	702
1611816300	326
1611817200	142
1611818100	239
1611819000	325
1611819900	276
1611820800	306
1611821700	410
1611822600	301
1611823500	192
1611824400	171
1611825300	154
1611826200	142
1611827100	195
1611828000	150
1611828900	146
1611829800	171
1611830700	198
1611831600	166
1611832500	343
1611833400	315
1611834300	174
1611835200	156
1611836100	112
1611837000	111
1611837900	123
1611838800	122
1611839700	203
1611840600	261
1611841500	250
1611842400	293
1611843300	284
1611844200	726
1611845100	720
1611846000	626
1611846900	130
1611847800	157
1611848700	147
1611849600	172
1611850500	279
1611851400	654
1611852300	801
1611853200	321
1611854100	404
1611855000	382
1611855900	295
1611856800	276
1611857700	475
1611858600	936
1611859500	603
1611860400	539
1611861300	324
1611862200	298
1611863100	404
1611864000	313
1611864900	330
1611865800	468
1611866700	363
1611867600	319
1611868500	237
1611869400	213
1611870300	198
1611871200	180
1611872100	196
1611873000	232
1611873900	204
1611874800	205
1611875700	212
1611876600	213
1611877500	195
1611878400	167
1611879300	168
1611880200	136
1611881100	235
1611882000	224
1611882900	164
1611883800	159
1611884700	136
1611885600	144
1611886500	133
1611887400	133
1611888300	118
1611889200	146
1611890100	244
1611891000	289
1611891900	283
1611892800	257
1611893700	283
1611894600	258
1611895500	162
1611896400	131
1611897300	138
1611898200	290
1611899100	227
1611900000	150
1611900900	136
1611901800	210
1611902700	426
1611903600	807
1611904500	185
1611905400	674
1611906300	470
1611907200	180
1611908100	167
1611909000	246
1611909900	323
1611910800	180
1611911700	132
1611912600	135
1611913500	141
1611914400	279
1611915300	356
1611916200	279
1611917100	327
1611918000	420
1611918900	426
1611919800	272
1611920700	275
1611921600	583
1611922500	575
1611923400	507
1611924300	215
1611925200	250
1611926100	256
1611927000	270
1611927900	261
1611928800	233
1611929700	231
1611930600	243
1611931500	297
1611932400	320
1611933300	359
1611934200	346
1611935100	374
1611936000	343
1611936900	304
1611937800	319
1611938700	412
1611939600	336
1611940500	200
1611941400	166
1611942300	172
1611943200	207
1611944100	222
1611945000	225
1611945900	232
1611946800	393
1611947700	265
1611948600	617
1611949500	1157
1611950400	945
1611951300	1592
1611952200	686
1611953100	326
1611954000	336
1611954900	373
1611955800	323
1611956700	197
1611957600	210
1611958500	188
1611959400	171
1611960300	181
1611961200	147
1611962100	134
1611963000	151
1611963900	161
1611964800	281
1611965700	537
1611966600	299
1611967500	453
1611968400	311
1611969300	278
1611970200	265
1611971100	233
1611972000	154
1611972900	140
1611973800	137
1611974700	146
1611975600	187
1611976500	179
1611977400	145
1611978300	153
1611979200	154
1611980100	141
1611981000	139
1611981900	146
1611982800	165
1611983700	168
1611984600	198
1611985500	301
1611986400	166
1611987300	136
1611988200	139
1611989100	162
1611990000	440
1611990900	377
1611991800	306
1611992700	286
1611993600	273
1611994500	283
1611995400	256
1611996300	305
1611997200	264
1611998100	488
1611999000	422
1611999900	383
1612000800	425
1612001700	1116
1612002600	920
1612003500	928
1612004400	565
1612005300	471
1612006200	740
1612007100	801
1612008000	762
1612008900	636
1612009800	745
1612010700	642
1612011600	464
1612012500	326
1612013400	523
1612014300	815
1612015200	530
1612016100	491
1612017000	872
1612017900	364
1612018800	312
1612019700	334
1612020600	471
1612021500	624
1612022400	290
1612023300	825
1612024200	509
1612025100	207
1612026000	217
1612026900	249
1612027800	260
1612028700	252
1612029600	359
1612030500	229
1612031400	227
1612032300	221
1612033200	393
1612034100	241
1612035000	122
1612035900	261
1612036800	228
1612037700	223
1612038600	230
1612039500	246
1612040400	215
1612041300	130
1612042200	136
1612043100	131
1612044000	127
1612044900	126
1612045800	122
1612046700	93
1612047600	90
1612048500	163
1612049400	269
1612050300	105
1612051200	102
1612052100	115
1612053000	86
1612053900	94
1612054800	95
1612055700	93
1612056600	120
1612057500	126
1612058400	122
1612059300	148
1612060200	226
1612061100	228
1612062000	220
1612062900	228
1612063800	224
1612064700	231
1612065600	160
1612066500	272
1612067400	96
1612068300	107
1612069200	108
1612070100	96
1612071000	96
1612071900	94
1612072800	148
1612073700	123
1612074600	108
1612075500	97
1612076400	104
1612077300	110
1612078200	101
1612079100	289
1612080000	342
1612080900	274
1612081800	296
1612082700	238
1612083600	343
1612084500	307
1612085400	222
1612086300	98
1612087200	88
1612088100	102
1612089000	150
1612089900	127
1612090800	125
1612091700	91
1612092600	98
1612093500	115
1612094400	264
1612095300	980
1612096200	589
1612097100	192
1612098000	173
1612098900	168
1612099800	150
1612100700	415
1612101600	626
1612102500	492
1612103400	574
1612104300	673
1612105200	729
1612106100	395
1612107000	394
1612107900	369
1612108800	325
1612109700	848
1612110600	361
1612111500	317
1612112400	357
1612113300	381
1612114200	361
1612115100	642
1612116000	449
1612116900	290
1612117800	220
1612118700	531
1612119600	268
1612120500	324
1612121400	384
1612122300	170
1612123200	141
1612124100	104
1612125000	123
1612125900	137
1612126800	112
1612127700	150
1612128600	129
1612129500	213
1612130400	221
1612131300	232
1612132200	229
1612133100	287
1612134000	333
1612134900	144
1612135800	127
1612136700	112
1612137600	106
1612138500	107
1612139400	99
1612140300	95
1612141200	91
1612142100	131
1612143000	184
1612143900	298
1612144800	149
1612145700	115
1612146600	108
1612147500	95
1612148400	91
1612149300	210
1612150200	215
1612151100	212
1612152000	294
1612152900	267
1612153800	262
1612154700	248
1612155600	239
1612156500	239
1612157400	121
1612158300	142
1612159200	151
