#1
double	Pel(47236, 2)
2261700	166
2262600	177
2263500	167
2264400	224
2265300	365
2266200	215
2267100	217
2268000	219
2268900	225
2269800	196
2270700	259
2271600	377
2272500	337
2273400	670
2274300	772
2275200	239
2276100	302
2277000	366
2277900	348
2278800	365
2279700	308
2280600	166
2281500	199
2282400	204
2283300	313
2284200	212
2285100	157
2286000	162
2286900	165
2287800	189
2288700	200
2289600	181
2290500	158
2291400	155
2292300	155
2293200	163
2294100	133
2295000	135
2295900	136
2296800	118
2297700	108
2298600	144
2299500	182
2300400	171
2301300	192
2302200	283
2303100	284
2304000	152
2304900	206
2305800	184
2306700	160
2307600	212
2308500	223
2309400	203
2310300	189
2311200	175
2312100	177
2313000	231
2313900	629
2314800	352
2315700	335
2316600	357
2317500	332
2318400	320
2319300	210
2320200	156
2321100	272
2322000	755
2322900	428
2323800	421
2324700	304
2325600	463
2326500	334
2327400	281
2328300	245
2329200	148
2330100	179
2331000	259
2331900	328
2332800	315
2333700	316
2334600	259
2335500	208
2336400	201
2337300	405
2338200	223
2339100	400
2340000	283
2340900	281
2341800	180
2342700	204
2343600	138
2344500	132
2345400	132
2346300	176
2347200	202
2348100	413
2349000	241
2349900	324
2350800	297
2351700	300
2352600	355
2353500	280
2354400	165
2355300	166
2356200	214
2357100	237
2358000	676
2358900	532
2359800	500
2360700	722
2361600	257
2362500	212
2363400	225
2364300	238
2365200	189
2366100	174
2367000	174
2367900	171
2368800	171
2369700	204
2370600	198
2371500	179
2372400	169
2373300	220
2374200	266
2375100	255
2376000	270
2376900	234
2377800	185
2378700	276
2379600	114
2380500	105
2381400	132
2382300	122
2383200	106
2384100	125
2385000	135
2385900	128
2386800	117
2387700	153
2388600	110
2389500	120
2390400	111
2391300	136
2392200	161
2393100	185
2394000	173
2394900	335
2395800	159
2396700	187
2397600	361
2398500	217
2399400	393
2400300	573
2401200	257
2402100	331
2403000	351
2403900	432
2404800	504
2405700	439
2406600	404
2407500	218
2408400	231
2409300	304
2410200	259
2411100	453
2412000	440
2412900	317
2413800	370
2414700	373
2415600	196
2416500	228
2417400	452
2418300	174
2419200	213
2420100	225
2421000	279
2421900	241
2422800	211
2423700	336
2424600	175
2425500	196
2426400	204
2427300	569
2428200	264
2429100	262
2430000	331
2430900	301
2431800	390
2432700	356
2433600	418
2434500	482
2435400	453
2436300	389
2437200	455
2438100	320
2439000	245
2439900	489
2440800	332
2441700	375
2442600	526
2443500	379
2444400	268
2445300	241
2446200	232
2447100	203
2448000	240
2448900	250
2449800	242
2450700	233
2451600	238
2452500	207
2453400	192
2454300	172
2455200	194
2456100	198
2457000	203
2457900	263
2458800	292
2459700	164
2460600	166
2461500	164
2462400	193
2463300	217
2464200	208
2465100	165
2466000	165
2466900	165
2467800	165
2468700	174
2469600	222
2470500	190
2471400	134
2472300	117
2473200	116
2474100	265
2475000	276
2475900	302
2476800	325
2477700	380
2478600	124
2479500	116
2480400	149
2481300	375
2482200	218
2483100	211
2484000	197
2484900	198
2485800	206
2486700	261
2487600	604
2488500	386
2489400	291
2490300	223
2491200	321
2492100	433
2493000	455
2493900	459
2494800	279
2495700	254
2496600	231
2497500	258
2498400	266
2499300	284
2500200	310
2501100	470
2502000	373
2502900	254
2503800	242
2504700	257
2505600	246
2506500	296
2507400	406
2508300	450
2509200	441
2510100	404
2511000	261
2511900	260
2512800	429
2513700	306
2514600	280
2515500	272
2516400	286
2517300	280
2518200	308
2519100	278
2520000	301
2520900	273
2521800	364
2522700	354
2523600	279
2524500	436
2525400	479
2526300	492
2527200	310
2528100	314
2529000	461
2529900	444
2530800	271
2531700	202
2532600	171
2533500	170
2534400	186
2535300	181
2536200	161
2537100	188
2538000	188
2538900	185
2539800	221
2540700	328
2541600	316
2542500	304
2543400	260
2544300	184
2545200	181
2546100	183
2547000	154
2547900	210
2548800	195
2549700	105
2550600	116
2551500	136
2552400	153
2553300	142
2554200	105
2555100	107
2556000	111
2556900	106
2557800	123
2558700	161
2559600	162
2560500	278
2561400	170
2562300	119
2563200	105
2564100	117
2565000	148
2565900	141
2566800	226
2567700	476
2568600	302
2569500	297
2570400	319
2571300	129
2572200	119
2573100	137
2574000	143
2574900	107
2575800	108
2576700	134
2577600	260
2578500	130
2579400	172
2580300	160
2581200	149
2582100	143
2583000	147
2583900	128
2584800	123
2585700	128
2586600	222
2587500	266
2588400	176
2589300	230
2590200	248
2591100	215
2592000	370
2592900	314
2593800	243
2594700	231
2595600	214
2596500	207
2597400	239
2598300	159
2599200	143
2600100	221
2601000	324
2601900	324
2602800	297
2603700	205
2604600	150
2605500	146
2606400	341
2607300	241
2608200	233
2609100	178
2610000	176
2610900	156
2611800	159
2612700	178
2613600	167
2614500	156
2615400	201
2616300	288
2617200	176
2618100	168
2619000	177
2619900	151
2620800	146
2621700	132
2622600	221
2623500	367
2624400	670
2625300	775
2626200	390
2627100	217
2628000	206
2628900	220
2629800	218
2630700	234
2631600	218
2632500	185
2633400	180
2634300	181
2635200	180
2636100	195
2637000	229
2637900	213
2638800	206
2639700	196
2640600	343
2641500	493
2642400	411
2643300	316
2644200	327
2645100	387
2646000	290
2646900	167
2647800	158
2648700	179
2649600	162
2650500	154
2651400	194
2652300	180
2653200	266
2654100	270
2655000	204
2655900	239
2656800	253
2657700	245
2658600	427
2659500	633
2660400	1190
2661300	770
2662200	602
2663100	510
2664000	593
2664900	689
2665800	532
2666700	589
2667600	551
2668500	493
2669400	602
2670300	484
2671200	516
2672100	828
2673000	588
2673900	627
2674800	649
2675700	569
2676600	621
2677500	575
2678400	507
2679300	301
2680200	214
2681100	326
2682000	292
2682900	291
2683800	264
2684700	359
2685600	191
2686500	168
2687400	167
2688300	153
2689200	140
2690100	172
2691000	229
2691900	733
2692800	262
2693700	690
2694600	523
2695500	263
2696400	223
2697300	274
2698200	372
2699100	443
2700000	582
2700900	581
2701800	335
2702700	255
2703600	237
2704500	198
2705400	207
2706300	173
2707200	174
2708100	343
2709000	212
2709900	315
2710800	328
2711700	335
2712600	314
2713500	226
2714400	218
2715300	323
2716200	219
2717100	171
2718000	172
2718900	172
2719800	198
2720700	225
2721600	214
2722500	197
2723400	178
2724300	171
2725200	174
2726100	168
2727000	150
2727900	153
2728800	154
2729700	151
2730600	150
2731500	126
2732400	144
2733300	168
2734200	269
2735100	180
2736000	153
2736900	170
2737800	216
2738700	218
2739600	325
2740500	289
2741400	313
2742300	300
2743200	362
2744100	380
2745000	376
2745900	638
2746800	544
2747700	506
2748600	685
2749500	628
2750400	602
2751300	641
2752200	548
2753100	376
2754000	432
2754900	441
2755800	719
2756700	780
2757600	436
2758500	334
2759400	313
2760300	347
2761200	278
2762100	211
2763000	247
2763900	698
2764800	401
2765700	451
2766600	610
2767500	554
2768400	411
2769300	266
2770200	277
2771100	224
2772000	240
2772900	269
2773800	239
2774700	233
2775600	379
2776500	603
2777400	332
2778300	278
2779200	299
2780100	245
2781000	692
2781900	403
2782800	416
2783700	457
2784600	236
2785500	208
2786400	220
2787300	205
2788200	217
2789100	225
2790000	201
2790900	268
2791800	674
2792700	392
2793600	395
2794500	384
2795400	302
2796300	158
2797200	158
2798100	294
2799000	223
2799900	148
2800800	145
2801700	156
2802600	152
2803500	152
2804400	166
2805300	179
2806200	152
2807100	160
2808000	200
2808900	321
2809800	312
2810700	270
2811600	272
2812500	277
2813400	148
2814300	131
2815200	121
2816100	130
2817000	232
2817900	173
2818800	106
2819700	142
2820600	140
2821500	158
2822400	146
2823300	125
2824200	156
2825100	325
2826000	305
2826900	267
2827800	260
2828700	291
2829600	156
2830500	127
2831400	113
2832300	114
2833200	84
2834100	83
2835000	83
2835900	139
2836800	306
2837700	119
2838600	108
2839500	90
2840400	95
2841300	90
2842200	121
2843100	105
2844000	107
2844900	151
2845800	130
2846700	142
2847600	130
2848500	106
2849400	120
2850300	105
2851200	104
2852100	146
2853000	192
2853900	275
2854800	262
2855700	352
2856600	320
2857500	136
2858400	127
2859300	110
2860200	136
2861100	131
2862000	139
2862900	122
2863800	123
2864700	103
2865600	103
2866500	117
2867400	133
2868300	148
2869200	146
2870100	111
2871000	112
2871900	104
2872800	105
2873700	126
2874600	209
2875500	284
2876400	129
2877300	115
2878200	118
2879100	171
2880000	171
2880900	121
2881800	147
2882700	132
2883600	131
2884500	147
2885400	136
2886300	105
2887200	106
2888100	105
2889000	169
2889900	276
2890800	302
2891700	320
2892600	326
2893500	171
2894400	295
2895300	218
2896200	180
2897100	158
2898000	172
2898900	185
2899800	182
2900700	176
2901600	181
2902500	159
2903400	156
2904300	156
2905200	161
2906100	215
2907000	207
2907900	190
2908800	153
2909700	166
2910600	155
2911500	156
2912400	202
2913300	321
2914200	240
2915100	190
2916000	154
2916900	224
2917800	366
2918700	186
2919600	174
2920500	185
2921400	199
2922300	279
2923200	326
2924100	308
2925000	316
2925900	285
2926800	159
2927700	200
2928600	213
2929500	197
2930400	161
2931300	176
2932200	307
2933100	293
2934000	192
2934900	221
2935800	244
2936700	225
2937600	196
2938500	207
2939400	216
2940300	477
2941200	181
2942100	207
2943000	186
2943900	167
2944800	163
2945700	170
2946600	149
2947500	143
2948400	141
2949300	178
2950200	186
2951100	470
2952000	314
2952900	288
2953800	1395
2954700	1384
2955600	1217
2956500	1085
2957400	1097
2958300	646
2959200	1313
2960100	744
2961000	882
2961900	631
2962800	293
2963700	224
2964600	220
2965500	212
2966400	208
2967300	208
2968200	185
2969100	187
2970000	327
2970900	260
2971800	223
2972700	220
2973600	180
2974500	169
2975400	170
2976300	170
2977200	183
2978100	197
2979000	200
2979900	196
2980800	180
2981700	215
2982600	389
2983500	524
2984400	378
2985300	298
2986200	325
2987100	322
2988000	311
2988900	351
2989800	220
2990700	154
2991600	153
2992500	189
2993400	192
2994300	224
2995200	172
2996100	170
2997000	154
2997900	168
2998800	158
2999700	182
3000600	377
3001500	385
3002400	289
3003300	245
3004200	261
3005100	242
3006000	313
3006900	368
3007800	495
3008700	650
3009600	798
3010500	625
3011400	426
3012300	412
3013200	378
3014100	493
3015000	512
3015900	569
3016800	578
3017700	543
3018600	512
3019500	510
3020400	565
3021300	800
3022200	535
3023100	647
3024000	899
3024900	681
3025800	633
3026700	474
3027600	391
3028500	395
3029400	507
3030300	530
3031200	552
3032100	551
3033000	579
3033900	503
3034800	429
3035700	671
3036600	521
3037500	221
3038400	237
3039300	226
3040200	310
3041100	350
3042000	303
3042900	335
3043800	806
3044700	269
3045600	598
3046500	503
3047400	319
3048300	215
3049200	232
3050100	246
3051000	240
3051900	232
3052800	247
3053700	229
3054600	254
3055500	385
3056400	398
3057300	403
3058200	394
3059100	328
3060000	347
3060900	361
3061800	211
3062700	200
3063600	211
3064500	224
3065400	209
3066300	231
3067200	236
3068100	237
3069000	208
3069900	201
3070800	203
3071700	222
3072600	246
3073500	317
3074400	435
3075300	208
3076200	205
3077100	184
3078000	183
3078900	276
3079800	457
3080700	372
3081600	357
3082500	439
3083400	736
3084300	639
3085200	465
3086100	522
3087000	499
3087900	519
3088800	562
3089700	474
3090600	463
3091500	432
3092400	432
3093300	482
3094200	500
3095100	483
3096000	604
3096900	879
3097800	1109
3098700	828
3099600	451
3100500	439
3101400	489
3102300	513
3103200	487
3104100	494
3105000	471
3105900	614
3106800	465
3107700	472
3108600	500
3109500	542
3110400	658
3111300	993
3112200	726
3113100	916
3114000	714
3114900	730
3115800	636
3116700	384
3117600	345
3118500	301
3119400	285
3120300	314
3121200	265
3122100	312
3123000	390
3123900	377
3124800	377
3125700	390
3126600	401
3127500	433
3128400	463
3129300	469
3130200	493
3131100	501
3132000	476
3132900	350
3133800	387
3134700	522
3135600	406
3136500	382
3137400	427
3138300	504
3139200	563
3140100	458
3141000	400
3141900	388
3142800	245
3143700	211
3144600	233
3145500	244
3146400	343
3147300	249
3148200	203
3149100	196
3150000	195
3150900	227
3151800	246
3152700	215
3153600	208
3154500	195
3155400	196
3156300	201
3157200	219
3158100	234
3159000	309
3159900	498
3160800	485
3161700	306
3162600	333
3163500	364
3164400	474
3165300	386
3166200	475
3167100	244
3168000	194
3168900	198
3169800	286
3170700	257
3171600	190
3172500	182
3173400	217
3174300	207
3175200	216
3176100	154
3177000	145
3177900	127
3178800	133
3179700	144
3180600	170
3181500	325
3182400	266
3183300	256
3184200	277
3185100	209
3186000	305
3186900	143
3187800	195
3188700	172
3189600	139
3190500	136
3191400	130
3192300	139
3193200	685
3194100	807
3195000	639
3195900	630
3196800	508
3197700	356
3198600	273
3199500	286
3200400	835
3201300	327
3202200	366
3203100	450
3204000	375
3204900	371
3205800	294
3206700	340
3207600	648
3208500	731
3209400	531
3210300	350
3211200	253
3212100	326
3213000	334
3213900	268
3214800	263
3215700	254
3216600	312
3217500	272
3218400	365
3219300	384
3220200	375
3221100	400
3222000	494
3222900	379
3223800	380
3224700	393
3225600	382
3226500	345
3227400	243
3228300	256
3229200	357
3230100	176
3231000	162
3231900	177
3232800	136
3233700	128
3234600	125
3235500	127
3236400	126
3237300	148
3238200	246
3239100	203
3240000	308
3240900	242
3241800	176
3242700	188
3243600	178
3244500	213
3245400	218
3246300	193
3247200	199
3248100	305
3249000	304
3249900	318
3250800	333
3251700	352
3252600	211
3253500	217
3254400	204
3255300	193
3256200	179
3257100	222
3258000	291
3258900	396
3259800	602
3260700	578
3261600	566
3262500	499
3263400	542
3264300	510
3265200	617
3266100	549
3267000	520
3267900	499
3268800	530
3269700	504
3270600	508
3271500	483
3272400	451
3273300	510
3274200	744
3275100	923
3276000	952
3276900	889
3277800	851
3278700	874
3279600	813
3280500	523
3281400	529
3282300	478
3283200	447
3284100	346
3285000	378
3285900	359
3286800	321
3287700	453
3288600	617
3289500	441
3290400	389
3291300	381
3292200	517
3293100	422
3294000	370
3294900	384
3295800	258
3296700	264
3297600	255
3298500	247
3299400	235
3300300	223
3301200	242
3302100	271
3303000	226
3303900	314
3304800	698
3305700	519
3306600	298
3307500	291
3308400	264
3309300	452
3310200	411
3311100	198
3312000	475
3312900	310
3313800	378
3314700	387
3315600	348
3316500	344
3317400	221
3318300	203
3319200	197
3320100	212
3321000	230
3321900	194
3322800	192
3323700	180
3324600	180
3325500	181
3326400	223
3327300	343
3328200	309
3329100	207
3330000	207
3330900	207
3331800	219
3332700	218
3333600	225
3334500	182
3335400	183
3336300	193
3337200	180
3338100	239
3339000	231
3339900	244
3340800	231
3341700	229
3342600	371
3343500	397
3344400	708
3345300	655
3346200	925
3347100	393
3348000	999
3348900	415
3349800	311
3350700	277
3351600	206
3352500	187
3353400	166
3354300	478
3355200	261
3356100	273
3357000	334
3357900	764
3358800	652
3359700	552
3360600	488
3361500	475
3362400	492
3363300	509
3364200	412
3365100	389
3366000	361
3366900	397
3367800	430
3368700	580
3369600	420
3370500	399
3371400	309
3372300	386
3373200	531
3374100	393
3375000	441
3375900	288
3376800	490
3377700	758
3378600	748
3379500	572
3380400	272
3381300	255
3382200	401
3383100	265
3384000	254
3384900	225
3385800	468
3386700	450
3387600	736
3388500	695
3389400	692
3390300	527
3391200	466
3392100	683
3393000	502
3393900	558
3394800	294
3395700	383
3396600	235
3397500	224
3398400	237
3399300	220
3400200	219
3401100	314
3402000	389
3402900	199
3403800	318
3404700	277
3405600	325
3406500	299
3407400	316
3408300	321
3409200	299
3410100	311
3411000	203
3411900	221
3412800	260
3413700	313
3414600	291
3415500	173
3416400	174
3417300	174
3418200	195
3419100	359
3420000	204
3420900	279
3421800	320
3422700	297
3423600	298
3424500	299
3425400	182
3426300	193
3427200	484
3428100	703
3429000	667
3429900	670
3430800	634
3431700	551
3432600	538
3433500	534
3434400	558
3435300	549
3436200	588
3437100	699
3438000	543
3438900	448
3439800	697
3440700	599
3441600	765
3442500	834
3443400	968
3444300	703
3445200	679
3446100	598
3447000	445
3447900	373
3448800	301
3449700	419
3450600	600
3451500	767
3452400	437
3453300	452
3454200	645
3455100	558
3456000	388
3456900	374
3457800	567
3458700	493
3459600	422
3460500	403
3461400	767
3462300	613
3463200	464
3464100	594
3465000	459
3465900	452
3466800	434
3467700	537
3468600	563
3469500	521
3470400	528
3471300	348
3472200	419
3473100	408
3474000	408
3474900	654
3475800	1589
3476700	1791
3477600	1162
3478500	742
3479400	867
3480300	978
3481200	768
3482100	678
3483000	296
3483900	212
