1515229200	-289.3	-293.5	95	32	10.55	155	64
1515230100	-289.01	-293.5	93	38	10.36	156	64
1515231000	-288.72	-293.5	92	44	10.18	158	63
1515231900	-288.44	-293.5	90	50	9.99	159	63
1515232800	-288.15	-293.5	88	56	9.8	160	62
1515233700	-288.01	-293.5	92	67	10.24	160	63
1515234600	-287.88	-293.5	96	78	10.68	160	63
1515235500	-287.74	-293.4	99	90	11.11	160	63
1515236400	-287.6	-293.4	103	101	11.55	160	63
1515237300	-287.29	-293.4	111	107	11.43	160	63
1515238200	-286.98	-293.4	119	114	11.32	160	64
1515239100	-286.66	-293.4	127	120	11.2	160	64
1515240000	-286.35	-293.4	134	126	11.08	160	65
1515240900	-286.1	-293.4	137	126	11.21	160	66
1515241800	-285.85	-293.4	139	126	11.34	160	67
1515242700	-285.6	-293.3	142	125	11.47	160	69
1515243600	-285.35	-293.3	144	125	11.6	160	70
1515244500	-285.22	-293.3	154	120	11.28	162	69
1515245400	-285.1	-293.3	163	115	10.95	165	68
1515246300	-284.98	-293.3	172	110	10.62	168	68
1515247200	-284.85	-293.3	182	106	10.3	170	67
1515248100	-284.85	-293.3	160	97	10.69	169	67
1515249000	-284.85	-293.2	139	88	11.08	168	68
1515249900	-284.85	-293.2	117	79	11.46	166	68
1515250800	-284.85	-293.2	96	70	11.85	165	68
1515251700	-284.78	-293.2	80	60	11.78	164	69
1515252600	-284.7	-293.2	64	48	11.7	162	69
1515253500	-284.63	-293.2	49	38	11.62	161	70
1515254400	-284.55	-293.1	33	26	11.55	160	70
1515255300	-284.35	-293.1	25	20	11.49	160	70
1515256200	-284.15	-293.1	16	13	11.42	160	71
1515257100	-283.95	-293.1	8	7	11.36	160	71
1515258000	-283.75	-293.1	0	0	11.3	160	71
1515258900	-283.68	-293.1	0	0	11.24	161	71
1515259800	-283.6	-293.0	0	0	11.18	162	71
1515260700	-283.53	-293.0	0	0	11.11	164	71
1515261600	-283.45	-293.0	0	0	11.05	165	71
1515262500	-283.38	-293.0	0	0	10.74	166	72
1515263400	-283.3	-293.0	0	0	10.42	168	72
1515264300	-283.22	-293.0	0	0	10.11	169	73
1515265200	-283.15	-292.9	0	0	9.8	170	74
1515266100	-283.0	-292.9	0	0	9.93	170	74
1515267000	-282.85	-292.9	0	0	10.05	170	74
1515267900	-282.7	-292.9	0	0	10.18	170	74
1515268800	-282.55	-292.9	0	0	10.3	170	74
1515269700	-282.55	-292.8	0	0	10.11	170	74
1515270600	-282.55	-292.8	0	0	9.93	170	75
1515271500	-282.55	-292.8	0	0	9.74	170	75
1515272400	-282.55	-292.8	0	0	9.55	170	76
1515273300	-282.42	-292.8	0	0	9.21	170	76
1515274200	-282.3	-292.8	0	0	8.88	170	77
1515275100	-282.18	-292.7	0	0	8.54	170	77
1515276000	-282.05	-292.7	0	0	8.2	170	78
1515276900	-281.9	-292.7	0	0	8.07	172	78
1515277800	-281.75	-292.7	0	0	7.95	175	78
1515278700	-281.6	-292.7	0	0	7.82	178	78
1515279600	-281.45	-292.6	0	0	7.7	180	78
1515280500	-281.45	-292.6	0	0	7.51	180	78
1515281400	-281.45	-292.6	0	0	7.32	180	78
1515282300	-281.45	-292.6	0	0	7.14	180	78
1515283200	-281.45	-292.6	0	0	6.95	180	78
1515284100	-281.33	-292.5	0	0	7.01	180	77
1515285000	-281.2	-292.5	0	0	7.08	180	76
1515285900	-281.08	-292.5	0	0	7.14	180	76
1515286800	-280.95	-292.5	0	0	7.2	180	75
1515287700	-280.95	-292.5	0	0	7.2	180	76
1515288600	-280.95	-292.4	0	0	7.2	180	76
1515289500	-280.95	-292.4	0	0	7.2	180	77
1515290400	-280.95	-292.4	0	0	7.2	180	78
1515291300	-280.95	-292.4	0	0	7.08	179	78
1515292200	-280.95	-292.4	0	0	6.95	178	78
1515293100	-280.95	-292.3	0	0	6.82	176	78
1515294000	-280.95	-292.3	0	0	6.7	175	78
1515294900	-280.95	-292.3	0	0	6.82	176	79
1515295800	-280.95	-292.3	0	0	6.95	178	80
1515296700	-280.95	-292.3	0	0	7.08	179	81
1515297600	-280.95	-292.2	0	0	7.2	180	82
1515298500	-281.08	-292.2	0	0	6.68	182	82
1515299400	-281.2	-292.2	0	0	6.15	185	82
1515300300	-281.33	-292.2	0	0	5.62	188	82
1515301200	-281.45	-292.2	0	0	5.1	190	82
1515302100	-281.45	-292.2	0	0	5.24	189	82
1515303000	-281.45	-292.1	0	0	5.38	188	82
1515303900	-281.45	-292.1	0	0	5.51	186	82
1515304800	-281.45	-292.1	0	0	5.65	185	82
1515305700	-281.8	-292.1	0	0	5.39	188	83
1515306600	-282.15	-292.1	0	0	5.12	190	84
1515307500	-282.5	-292.1	0	0	4.86	192	85
1515308400	-282.85	-292.0	0	0	4.6	195	86
1515309300	-282.22	-292.0	1	1	4.47	209	86
1515310200	-281.6	-292.0	2	2	4.35	222	86
1515311100	-280.98	-292.0	3	3	4.22	236	86
1515312000	-280.35	-292.0	4	4	4.1	250	86
1515312900	-280.21	-292.0	12	12	3.97	246	86
1515313800	-280.08	-291.9	20	20	3.85	242	86
1515314700	-279.94	-291.9	28	28	3.72	239	86
1515315600	-279.8	-291.9	36	36	3.6	235	86
1515316500	-278.69	-291.9	48	47	3.6	241	84
1515317400	-277.58	-291.8	60	57	3.6	248	83
1515318300	-276.46	-291.8	72	68	3.6	254	81
1515319200	-275.35	-291.8	84	78	3.6	260	79
1515320100	-275.08	-291.8	103	85	3.86	266	79
1515321000	-274.8	-291.7	121	92	4.12	272	79
1515321900	-274.53	-291.7	139	98	4.37	277	79
1515322800	-274.25	-291.7	157	105	4.63	283	79
1515323700	-273.88	-291.7	154	110	5.06	290	79
1515324600	-273.5	-291.6	151	115	5.5	297	79
1515325500	-273.13	-291.6	148	120	5.94	303	79
1515326400	-272.75	-291.6	144	126	6.37	310	79
1515327300	-272.58	-291.5	152	126	6.33	310	80
1515328200	-272.4	-291.5	160	127	6.28	310	80
1515329100	-272.22	-291.5	167	128	6.24	310	80
1515330000	-272.05	-291.4	175	129	6.2	310	80
1515330900	-272.05	-291.4	167	120	5.8	302	81
1515331800	-272.05	-291.4	159	110	5.4	295	82
1515332700	-272.05	-291.4	151	101	5.0	288	83
1515333600	-272.05	-291.3	142	92	4.6	280	84
1515334500	-271.92	-291.3	113	75	4.6	280	84
1515335400	-271.8	-291.3	84	57	4.6	280	83
1515336300	-271.68	-291.2	54	40	4.6	280	83
1515337200	-271.55	-291.2	24	22	4.6	280	83
1515338100	-271.95	-291.2	21	19	4.6	278	83
1515339000	-272.35	-291.1	17	16	4.6	275	83
1515339900	-272.75	-291.1	13	12	4.6	272	83
1515340800	-273.15	-291.1	10	8	4.6	270	83
1515341700	-273.7	-291.1	7	7	4.35	265	84
1515342600	-274.25	-291.0	5	5	4.1	260	85
1515343500	-274.8	-291.0	3	3	3.85	255	86
1515344400	-275.35	-291.0	1	2	3.6	250	87
1515345300	-275.49	-291.0	1	1	3.66	251	87
1515346200	-275.63	-290.9	0	1	3.72	252	87
1515347100	-275.76	-290.9	0	0	3.79	254	87
1515348000	-275.9	-290.9	0	0	3.85	255	87
1515348900	-276.04	-290.9	0	0	4.31	254	86
1515349800	-276.18	-290.8	0	0	4.78	252	84
1515350700	-276.31	-290.8	0	0	5.24	251	83
1515351600	-276.45	-290.8	0	0	5.7	250	82
1515352500	-276.45	-290.8	0	0	5.95	250	82
1515353400	-276.45	-290.8	0	0	6.2	250	82
1515354300	-276.45	-290.7	0	0	6.45	250	82
1515355200	-276.45	-290.7	0	0	6.7	250	82
1515356100	-276.53	-290.7	0	0	6.64	250	82
1515357000	-276.6	-290.7	0	0	6.58	250	82
1515357900	-276.68	-290.6	0	0	6.51	250	82
1515358800	-276.75	-290.6	0	0	6.45	250	83
1515359700	-276.68	-290.6	0	0	6.76	248	82
1515360600	-276.6	-290.6	0	0	7.08	245	81
1515361500	-276.53	-290.6	0	0	7.39	242	80
1515362400	-276.45	-290.5	0	0	7.7	240	79
1515363300	-276.33	-290.5	0	0	7.45	242	78
1515364200	-276.2	-290.5	0	0	7.2	245	77
1515365100	-276.08	-290.5	0	0	6.95	248	76
1515366000	-275.95	-290.5	0	0	6.7	250	76
1515366900	-276.01	-290.4	0	0	6.76	250	76
1515367800	-276.08	-290.4	0	0	6.82	250	76
1515368700	-276.14	-290.4	0	0	6.89	250	77
1515369600	-276.2	-290.4	0	0	6.95	250	77
1515370500	-276.41	-290.3	0	0	6.76	255	79
1515371400	-276.63	-290.3	0	0	6.58	260	80
1515372300	-276.84	-290.3	0	0	6.39	265	81
1515373200	-277.05	-290.2	0	0	6.2	270	83
1515374100	-277.18	-290.2	0	0	6.08	272	83
1515375000	-277.3	-290.1	0	0	5.95	275	82
1515375900	-277.42	-290.1	0	0	5.82	278	82
1515376800	-277.55	-290.1	0	0	5.7	280	82
1515377700	-277.41	-290.0	0	0	5.56	281	82
1515378600	-277.28	-290.0	0	0	5.43	282	82
1515379500	-277.14	-290.0	0	0	5.29	284	82
1515380400	-277.0	-289.9	0	0	5.15	285	82
1515381300	-276.86	-289.9	0	0	4.76	284	81
1515382200	-276.72	-289.9	0	0	4.38	282	80
1515383100	-276.59	-289.8	0	0	3.99	281	80
1515384000	-276.45	-289.8	0	0	3.6	280	79
1515384900	-276.6	-289.8	0	0	3.48	272	80
1515385800	-276.75	-289.7	0	0	3.35	265	81
1515386700	-276.9	-289.7	0	0	3.22	258	82
1515387600	-277.05	-289.7	0	0	3.1	250	83
1515388500	-276.98	-289.6	0	0	3.22	252	82
1515389400	-276.9	-289.6	0	0	3.35	255	82
1515390300	-276.83	-289.6	0	0	3.48	258	81
1515391200	-276.75	-289.5	0	0	3.6	260	81
1515392100	-276.68	-289.5	0	0	3.72	260	80
1515393000	-276.6	-289.4	0	0	3.85	260	80
1515393900	-276.53	-289.4	0	0	3.97	260	79
1515394800	-276.45	-289.4	0	0	4.1	260	79
1515395700	-276.33	-289.3	2	2	4.22	260	79
1515396600	-276.2	-289.3	4	4	4.35	260	79
1515397500	-276.08	-289.3	7	5	4.47	260	79
1515398400	-275.95	-289.2	9	7	4.6	260	79
1515399300	-275.95	-289.2	29	16	4.54	262	79
1515400200	-275.95	-289.2	49	24	4.47	265	80
1515401100	-275.95	-289.1	69	32	4.41	268	80
1515402000	-275.95	-289.1	88	41	4.35	270	81
1515402900	-275.53	-289.1	118	45	4.16	278	79
1515403800	-275.1	-289.0	147	50	3.97	285	76
1515404700	-274.68	-289.0	177	54	3.79	292	74
1515405600	-274.25	-289.0	206	58	3.6	300	72
1515406500	-274.13	-288.9	228	59	3.6	305	71
1515407400	-274.0	-288.9	251	59	3.6	310	71
1515408300	-273.88	-288.9	274	60	3.6	315	70
1515409200	-273.75	-288.8	296	60	3.6	320	69
1515410100	-273.68	-288.8	300	63	3.6	319	69
1515411000	-273.6	-288.8	305	66	3.6	318	68
1515411900	-273.53	-288.7	309	69	3.6	316	68
1515412800	-273.45	-288.7	314	72	3.6	315	67
1515413700	-273.38	-288.7	321	71	3.22	321	67
1515414600	-273.3	-288.6	328	69	2.85	328	67
1515415500	-273.22	-288.6	336	67	2.48	334	66
1515416400	-273.15	-288.6	343	66	2.1	340	66
1515417300	-273.3	-288.5	318	68	1.58	255	66
1515418200	-273.45	-288.5	294	71	1.05	170	66
1515419100	-273.6	-288.5	269	73	0.52	85	66
1515420000	-273.75	-288.4	244	76	0.0	0	66
1515420900	-273.81	-288.4	221	72	0.19	10	66
1515421800	-273.88	-288.4	197	68	0.38	20	66
1515422700	-273.94	-288.4	174	64	0.56	30	67
1515423600	-274.0	-288.3	150	60	0.75	40	67
1515424500	-274.49	-288.3	128	52	0.94	60	70
1515425400	-274.98	-288.3	106	44	1.12	80	73
1515426300	-275.46	-288.2	84	36	1.31	100	76
1515427200	-275.95	-288.2	62	28	1.5	120	79
1515428100	-276.08	-288.2	46	22	1.5	112	79
1515429000	-276.2	-288.2	31	15	1.5	105	79
1515429900	-276.33	-288.1	16	8	1.5	98	79
1515430800	-276.45	-288.1	1	2	1.5	90	79
1515431700	-276.66	-288.1	1	1	1.5	92	80
1515432600	-276.88	-288.0	0	1	1.5	95	81
1515433500	-277.09	-288.0	0	0	1.5	98	82
1515434400	-277.3	-288.0	0	0	1.5	100	83
1515435300	-277.24	-288.0	0	0	1.5	105	83
1515436200	-277.18	-287.9	0	0	1.5	110	83
1515437100	-277.11	-287.9	0	0	1.5	115	83
1515438000	-277.05	-287.9	0	0	1.5	120	83
1515438900	-277.18	-287.9	0	0	1.12	90	84
1515439800	-277.3	-287.8	0	0	0.75	60	85
1515440700	-277.42	-287.8	0	0	0.38	30	86
1515441600	-277.55	-287.8	0	0	0.0	0	86
1515442500	-277.41	-287.7	0	0	0.26	25	86
1515443400	-277.28	-287.7	0	0	0.52	50	85
1515444300	-277.14	-287.7	0	0	0.79	75	85
1515445200	-277.0	-287.7	0	0	1.05	100	84
1515446100	-276.74	-287.6	0	0	1.56	100	83
1515447000	-276.48	-287.6	0	0	2.08	100	82
1515447900	-276.21	-287.6	0	0	2.59	100	80
1515448800	-275.95	-287.5	0	0	3.1	100	79
1515449700	-275.95	-287.5	0	0	3.1	108	79
1515450600	-275.95	-287.5	0	0	3.1	115	79
1515451500	-275.95	-287.5	0	0	3.1	122	79
1515452400	-275.95	-287.4	0	0	3.1	130	79
1515453300	-276.01	-287.4	0	0	3.04	129	79
1515454200	-276.08	-287.4	0	0	2.98	128	79
1515455100	-276.14	-287.3	0	0	2.91	126	79
1515456000	-276.2	-287.3	0	0	2.85	125	79
1515456900	-276.26	-287.3	0	0	3.04	124	79
1515457800	-276.33	-287.2	0	0	3.22	122	79
1515458700	-276.39	-287.2	0	0	3.41	121	79
1515459600	-276.45	-287.2	0	0	3.6	120	79
1515460500	-276.45	-287.2	0	0	3.72	120	78
1515461400	-276.45	-287.1	0	0	3.85	120	77
1515462300	-276.45	-287.1	0	0	3.97	120	76
1515463200	-276.45	-287.1	0	0	4.1	120	75
1515464100	-276.31	-287.0	0	0	4.22	119	74
1515465000	-276.18	-287.0	0	0	4.35	118	74
1515465900	-276.04	-287.0	0	0	4.47	116	74
1515466800	-275.9	-286.9	0	0	4.6	115	73
1515467700	-275.64	-286.9	0	0	4.22	121	73
1515468600	-275.38	-286.9	0	0	3.85	128	73
1515469500	-275.11	-286.9	0	0	3.48	134	72
1515470400	-274.85	-286.8	0	0	3.1	140	72
1515471300	-274.7	-286.8	0	0	3.6	138	71
1515472200	-274.55	-286.8	0	0	4.1	135	70
1515473100	-274.4	-286.7	0	0	4.6	132	69
1515474000	-274.25	-286.7	0	0	5.1	130	68
1515474900	-274.19	-286.7	0	0	5.18	131	68
1515475800	-274.13	-286.6	0	0	5.25	132	69
1515476700	-274.06	-286.6	0	0	5.32	134	69
1515477600	-274.0	-286.6	0	0	5.4	135	69
1515478500	-273.79	-286.6	0	0	5.32	139	69
1515479400	-273.58	-286.5	0	0	5.25	142	69
1515480300	-273.36	-286.5	0	0	5.18	146	69
1515481200	-273.15	-286.5	0	0	5.1	150	69
1515482100	-273.15	-286.4	3	2	5.25	150	69
1515483000	-273.15	-286.4	6	4	5.4	150	69
1515483900	-273.15	-286.4	9	6	5.55	150	69
1515484800	-273.15	-286.3	12	8	5.7	150	69
1515485700	-273.01	-286.3	34	15	5.89	149	69
1515486600	-272.88	-286.3	56	22	6.08	148	68
1515487500	-272.74	-286.3	78	30	6.26	146	67
1515488400	-272.6	-286.2	100	37	6.45	145	67
1515489300	-272.31	-286.2	127	42	6.51	144	66
1515490200	-272.03	-286.2	153	48	6.58	142	65
1515491100	-271.74	-286.1	180	53	6.64	141	65
1515492000	-271.45	-286.1	206	58	6.7	140	64
1515492900	-271.33	-286.1	233	58	6.7	142	65
1515493800	-271.2	-286.1	260	58	6.7	145	66
1515494700	-271.08	-286.0	287	58	6.7	148	67
1515495600	-270.95	-286.0	314	58	6.7	150	68
1515496500	-270.95	-286.0	322	59	6.58	151	68
1515497400	-270.95	-285.9	330	60	6.45	152	69
1515498300	-270.95	-285.9	338	61	6.32	154	70
1515499200	-270.95	-285.9	346	62	6.2	155	71
1515500100	-270.8	-285.9	336	64	6.45	156	71
1515501000	-270.65	-285.8	326	66	6.7	158	71
1515501900	-270.5	-285.8	317	69	6.95	159	71
1515502800	-270.35	-285.8	307	72	7.2	160	71
1515503700	-270.35	-285.8	291	72	6.95	160	71
1515504600	-270.35	-285.8	275	74	6.7	160	71
1515505500	-270.35	-285.7	259	74	6.45	160	71
1515506400	-270.35	-285.7	243	76	6.2	160	71
1515507300	-270.35	-285.7	220	72	5.94	158	71
1515508200	-270.35	-285.7	197	68	5.68	155	71
1515509100	-270.35	-285.7	174	65	5.41	152	71
1515510000	-270.35	-285.7	152	62	5.15	150	71
1515510900	-270.35	-285.6	127	54	5.41	150	71
1515511800	-270.35	-285.6	103	46	5.68	150	71
1515512700	-270.35	-285.6	79	39	5.94	150	71
1515513600	-270.35	-285.6	54	31	6.2	150	71
1515514500	-270.5	-285.6	41	24	5.92	150	73
1515515400	-270.65	-285.5	28	16	5.65	150	74
1515516300	-270.8	-285.5	14	9	5.38	150	76
1515517200	-270.95	-285.5	1	2	5.1	150	78
1515518100	-270.95	-285.5	1	1	5.04	149	78
1515519000	-270.95	-285.5	0	1	4.97	148	78
1515519900	-270.95	-285.4	0	0	4.91	146	78
1515520800	-270.95	-285.4	0	0	4.85	145	78
1515521700	-271.08	-285.4	0	0	4.66	146	79
1515522600	-271.2	-285.4	0	0	4.47	148	81
1515523500	-271.33	-285.4	0	0	4.29	149	83
1515524400	-271.45	-285.3	0	0	4.1	150	84
1515525300	-271.33	-285.3	0	0	4.75	152	83
1515526200	-271.2	-285.3	0	0	5.4	155	83
1515527100	-271.08	-285.3	0	0	6.05	158	82
1515528000	-270.95	-285.2	0	0	6.7	160	81
1515528900	-270.95	-285.2	0	0	6.82	160	81
1515529800	-270.95	-285.2	0	0	6.95	160	81
1515530700	-270.95	-285.1	0	0	7.08	160	81
1515531600	-270.95	-285.1	0	0	7.2	160	81
1515532500	-270.95	-285.1	0	0	7.45	160	81
1515533400	-270.95	-285.1	0	0	7.7	160	81
1515534300	-270.95	-285.0	0	0	7.95	160	81
1515535200	-270.95	-285.0	0	0	8.2	160	81
1515536100	-270.95	-285.0	0	0	7.95	160	81
1515537000	-270.95	-284.9	0	0	7.7	160	81
1515537900	-270.95	-284.9	0	0	7.45	160	81
1515538800	-270.95	-284.9	0	0	7.2	160	81
1515539700	-271.01	-284.9	0	0	7.4	160	82
1515540600	-271.08	-284.8	0	0	7.6	160	82
1515541500	-271.14	-284.8	0	0	7.8	160	82
1515542400	-271.2	-284.8	0	0	8.0	160	83
1515543300	-271.26	-284.7	0	0	7.55	160	83
1515544200	-271.33	-284.7	0	0	7.1	160	83
1515545100	-271.39	-284.7	0	0	6.65	160	84
1515546000	-271.45	-284.6	0	0	6.2	160	84
1515546900	-271.45	-284.6	0	0	6.45	160	83
1515547800	-271.45	-284.6	0	0	6.7	160	82
1515548700	-271.45	-284.5	0	0	6.95	160	82
1515549600	-271.45	-284.5	0	0	7.2	160	81
1515550500	-271.53	-284.5	0	0	7.26	161	81
1515551400	-271.6	-284.5	0	0	7.32	162	82
1515552300	-271.68	-284.4	0	0	7.39	164	82
1515553200	-271.75	-284.4	0	0	7.45	165	83
1515554100	-271.83	-284.4	0	0	7.39	164	83
1515555000	-271.9	-284.3	0	0	7.32	162	83
1515555900	-271.98	-284.3	0	0	7.26	161	84
1515556800	-272.05	-284.3	0	0	7.2	160	84
1515557700	-272.18	-284.2	0	0	6.68	162	85
1515558600	-272.3	-284.2	0	0	6.15	165	86
1515559500	-272.42	-284.2	0	0	5.62	168	87
1515560400	-272.55	-284.1	0	0	5.1	170	87
1515561300	-272.55	-284.1	0	0	5.04	171	87
1515562200	-272.55	-284.1	0	0	4.97	172	87
1515563100	-272.55	-284.0	0	0	4.91	174	87
1515564000	-272.55	-284.0	0	0	4.85	175	87
1515564900	-272.85	-284.0	0	0	4.54	179	88
1515565800	-273.15	-283.9	0	0	4.22	182	89
1515566700	-273.45	-283.9	0	0	3.91	186	90
1515567600	-273.75	-283.9	0	0	3.6	190	91
1515568500	-274.03	-283.8	1	1	3.48	198	92
1515569400	-274.3	-283.8	3	3	3.35	205	94
1515570300	-274.58	-283.8	4	4	3.22	212	95
1515571200	-274.85	-283.7	6	6	3.1	220	96
1515572100	-274.71	-283.7	17	16	3.04	226	95
1515573000	-274.58	-283.7	28	26	2.98	232	94
1515573900	-274.44	-283.7	40	37	2.91	239	93
1515574800	-274.3	-283.6	51	48	2.85	245	92
1515575700	-273.86	-283.6	63	58	3.29	264	91
1515576600	-273.42	-283.6	75	68	3.72	282	90
1515577500	-272.99	-283.5	87	79	4.16	301	88
1515578400	-272.55	-283.5	99	90	4.6	320	87
1515579300	-272.55	-283.5	111	98	4.86	284	86
1515580200	-272.55	-283.4	124	107	5.12	248	85
1515581100	-272.55	-283.4	136	116	5.39	211	84
1515582000	-272.55	-283.4	148	124	5.65	175	83
1515582900	-272.65	-283.4	150	129	6.21	190	84
1515583800	-272.75	-283.3	153	133	6.78	204	85
1515584700	-272.85	-283.3	155	137	7.34	219	86
1515585600	-272.95	-283.3	158	141	7.9	233	87
1515586500	-273.83	-283.2	149	136	9.15	262	87
1515587400	-274.7	-283.2	141	131	10.4	290	87
1515588300	-275.58	-283.2	132	126	11.65	318	87
1515589200	-276.45	-283.2	124	120	12.9	347	86
1515590100	-277.09	-283.1	119	114	12.19	349	86
1515591000	-277.72	-283.1	114	108	11.48	351	85
1515591900	-278.36	-283.1	109	102	10.76	353	84
1515592800	-279.0	-283.1	104	96	10.05	355	83
1515593700	-279.24	-283.1	97	89	10.37	312	83
1515594600	-279.48	-283.0	91	81	10.68	270	82
1515595500	-279.73	-283.0	85	74	11.0	228	82
1515596400	-279.97	-283.0	79	66	11.32	185	82
1515597300	-280.57	-283.0	71	58	10.82	228	83
1515598200	-281.16	-283.0	64	49	10.31	270	84
1515599100	-281.76	-282.9	56	41	9.8	312	85
1515600000	-282.35	-282.9	48	32	9.3	355	86
1515600900	-282.7	-282.9	36	24	10.32	352	85
1515601800	-283.05	-282.9	24	16	11.35	350	84
1515602700	-283.4	-282.9	12	8	12.38	348	83
1515603600	-283.75	-282.9	0	0	13.4	345	82
1515604500	-284.08	-282.8	0	0	13.5	345	82
1515605400	-284.4	-282.8	0	0	13.6	346	82
1515606300	-284.72	-282.8	0	0	13.7	346	82
1515607200	-285.05	-282.8	0	0	13.8	346	82
1515608100	-285.36	-282.8	0	0	13.8	346	82
1515609000	-285.67	-282.8	0	0	13.79	345	81
1515609900	-285.98	-282.8	0	0	13.78	344	81
1515610800	-286.29	-282.8	0	0	13.78	344	81
1515611700	-286.52	-282.8	0	0	13.62	343	81
1515612600	-286.76	-282.7	0	0	13.46	343	81
1515613500	-286.99	-282.7	0	0	13.29	342	81
1515614400	-287.22	-282.7	0	0	13.13	342	81
1515615300	-287.45	-282.7	0	0	13.39	341	81
1515616200	-287.69	-282.7	0	0	13.64	341	82
1515617100	-287.92	-282.7	0	0	13.9	340	83
1515618000	-288.15	-282.7	0	0	14.15	340	83
1515618900	-288.34	-282.7	0	0	13.79	341	84
1515619800	-288.54	-282.7	0	0	13.42	342	84
1515620700	-288.73	-282.7	0	0	13.06	342	85
1515621600	-288.92	-282.7	0	0	12.7	343	85
1515622500	-289.1	-282.7	0	0	12.88	342	85
1515623400	-289.28	-282.7	0	0	13.05	342	86
1515624300	-289.47	-282.7	0	0	13.22	341	86
1515625200	-289.65	-282.7	0	0	13.4	340	86
1515626100	-289.76	-282.7	0	0	13.08	340	85
1515627000	-289.88	-282.7	0	0	12.75	340	85
1515627900	-289.99	-282.6	0	0	12.42	340	84
1515628800	-290.1	-282.6	0	0	12.1	340	84
1515629700	-290.15	-282.6	0	0	12.32	340	83
1515630600	-290.21	-282.6	0	0	12.55	341	82
1515631500	-290.26	-282.6	0	0	12.78	342	82
1515632400	-290.31	-282.6	0	0	13.0	342	81
1515633300	-290.32	-282.6	0	0	12.98	342	81
1515634200	-290.33	-282.6	0	0	12.95	341	81
1515635100	-290.34	-282.6	0	0	12.92	340	81
1515636000	-290.35	-282.6	0	0	12.9	340	81
1515636900	-290.45	-282.6	0	0	12.86	340	81
1515637800	-290.55	-282.6	0	0	12.82	340	81
1515638700	-290.65	-282.6	0	0	12.77	340	81
1515639600	-290.75	-282.6	0	0	12.73	340	81
1515640500	-290.8	-282.6	0	0	12.77	340	81
1515641400	-290.85	-282.6	0	0	12.82	340	81
1515642300	-290.9	-282.6	0	0	12.86	340	81
1515643200	-290.95	-282.6	0	0	12.9	340	81
1515644100	-290.95	-282.6	0	0	13.09	340	81
1515645000	-290.95	-282.6	0	0	13.28	340	81
1515645900	-290.95	-282.6	0	0	13.46	340	81
1515646800	-290.95	-282.6	0	0	13.65	340	81
1515647700	-290.99	-282.6	0	0	13.56	341	81
1515648600	-291.02	-282.6	0	0	13.48	342	81
1515649500	-291.06	-282.6	0	0	13.39	343	81
1515650400	-291.09	-282.6	0	0	13.3	344	81
1515651300	-291.16	-282.6	0	0	13.26	342	81
1515652200	-291.24	-282.6	0	0	13.23	341	80
1515653100	-291.31	-282.6	0	0	13.19	339	80
1515654000	-291.38	-282.6	0	0	13.15	338	80
1515654900	-291.55	-282.6	2	2	13.71	338	81
1515655800	-291.72	-282.6	4	3	14.28	339	83
1515656700	-291.88	-282.6	6	5	14.84	339	84
1515657600	-292.05	-282.6	8	6	15.4	340	85
1515658500	-292.05	-282.6	25	17	15.48	341	84
1515659400	-292.05	-282.6	42	28	15.55	342	84
1515660300	-292.05	-282.6	59	38	15.62	344	83
1515661200	-292.05	-282.6	76	48	15.7	345	83
1515662100	-292.05	-282.6	94	58	15.5	346	82
1515663000	-292.05	-282.6	112	66	15.3	348	82
1515663900	-292.05	-282.6	130	76	15.1	349	81
1515664800	-292.05	-282.6	148	84	14.9	350	81
1515665700	-292.33	-282.6	168	90	14.52	351	81
1515666600	-292.6	-282.6	189	96	14.15	352	81
1515667500	-292.88	-282.6	209	102	13.78	352	81
1515668400	-293.15	-282.6	230	108	13.4	353	81
1515669300	-293.15	-282.6	250	102	13.14	351	80
1515670200	-293.15	-282.6	271	95	12.88	349	80
1515671100	-293.15	-282.7	292	88	12.61	347	79
1515672000	-293.15	-282.7	313	82	12.35	345	79
1515672900	-293.15	-282.7	307	86	12.61	343	78
1515673800	-293.15	-282.7	300	90	12.88	341	77
1515674700	-293.15	-282.7	294	94	13.14	339	77
1515675600	-293.15	-282.7	288	98	13.4	338	76
1515676500	-293.26	-282.7	279	92	13.12	338	75
1515677400	-293.37	-282.7	269	86	12.83	338	74
1515678300	-293.48	-282.7	260	81	12.54	338	73
1515679200	-293.59	-282.7	250	75	12.26	338	72
1515680100	-293.63	-282.7	229	71	11.91	337	72
1515681000	-293.67	-282.7	207	67	11.56	337	72
1515681900	-293.71	-282.7	185	63	11.22	336	71
1515682800	-293.75	-282.7	164	58	10.87	336	71
1515683700	-293.88	-282.7	138	52	10.4	337	70
1515684600	-294.0	-282.8	112	45	9.93	338	69
1515685500	-294.12	-282.8	86	39	9.47	339	69
1515686400	-294.25	-282.8	60	32	9.0	340	68
1515687300	-294.25	-282.8	46	24	8.68	340	67
1515688200	-294.25	-282.8	31	17	8.35	340	66
1515689100	-294.25	-282.8	17	10	8.02	340	65
1515690000	-294.25	-282.8	2	2	7.7	340	64
1515690900	-294.38	-282.8	2	2	7.49	340	66
1515691800	-294.5	-282.8	1	1	7.28	340	67
1515692700	-294.62	-282.8	0	0	7.08	340	69
1515693600	-294.75	-282.8	0	0	6.87	340	70
1515694500	-294.84	-282.8	0	0	6.3	342	72
