1515229200	-23.47	-21.3	164	43	1.2	87	74
1515230100	-22.31	-21.3	196	46	1.63	106	75
1515231000	-21.15	-21.3	228	49	2.06	125	75
1515231900	-19.99	-21.3	261	52	2.5	144	76
1515232800	-18.83	-21.3	293	54	2.93	163	76
1515233700	-18.12	-21.3	313	56	3.22	164	73
1515234600	-17.41	-21.3	333	57	3.51	165	69
1515235500	-16.71	-21.3	353	58	3.81	166	66
1515236400	-16.0	-21.3	373	60	4.1	167	62
1515237300	-15.39	-21.3	380	60	4.49	164	61
1515238200	-14.79	-21.2	386	60	4.88	162	59
1515239100	-14.18	-21.2	392	60	5.28	159	58
1515240000	-13.57	-21.2	399	60	5.67	157	57
1515240900	-13.35	-21.2	391	60	5.67	156	56
1515241800	-13.12	-21.2	382	60	5.67	155	54
1515242700	-12.89	-21.2	374	59	5.67	154	53
1515243600	-12.67	-21.1	366	59	5.67	153	52
1515244500	-12.6	-21.1	348	57	5.58	153	52
1515245400	-12.52	-21.1	330	56	5.48	153	51
1515246300	-12.45	-21.1	313	54	5.39	153	51
1515247200	-12.37	-21.1	295	52	5.3	153	51
1515248100	-12.32	-21.1	264	50	5.17	155	51
1515249000	-12.27	-21.1	233	47	5.04	157	52
1515249900	-12.22	-21.0	202	44	4.9	158	52
1515250800	-12.17	-21.0	170	42	4.77	160	52
1515251700	-12.37	-21.0	139	36	4.64	154	53
1515252600	-12.57	-21.0	107	31	4.52	148	54
1515253500	-12.77	-21.0	76	26	4.39	143	54
1515254400	-12.97	-21.0	44	21	4.27	137	55
1515255300	-12.89	-20.9	33	16	4.44	139	55
1515256200	-12.8	-20.9	22	10	4.62	142	56
1515257100	-12.71	-20.9	11	5	4.8	144	56
1515258000	-12.63	-20.9	0	0	4.97	147	57
1515258900	-12.55	-20.9	0	0	5.2	148	56
1515259800	-12.47	-20.9	0	0	5.42	148	56
1515260700	-12.38	-20.9	0	0	5.64	149	56
1515261600	-12.3	-20.8	0	0	5.87	150	56
1515262500	-12.23	-20.8	0	0	5.73	150	56
1515263400	-12.15	-20.8	0	0	5.58	150	55
1515264300	-12.07	-20.8	0	0	5.44	150	55
1515265200	-12.0	-20.8	0	0	5.3	150	55
1515266100	-11.95	-20.8	0	0	5.69	152	55
1515267000	-11.9	-20.7	0	0	6.08	155	55
1515267900	-11.85	-20.7	0	0	6.48	158	55
1515268800	-11.8	-20.7	0	0	6.87	160	56
1515269700	-11.77	-20.7	0	0	7.48	159	56
1515270600	-11.74	-20.7	0	0	8.09	158	56
1515271500	-11.7	-20.7	0	0	8.69	158	56
1515272400	-11.67	-20.6	0	0	9.3	157	56
1515273300	-11.56	-20.6	0	0	8.65	158	56
1515274200	-11.45	-20.6	0	0	8.0	160	56
1515275100	-11.34	-20.6	0	0	7.35	162	56
1515276000	-11.23	-20.6	0	0	6.7	163	55
1515276900	-11.17	-20.6	0	0	6.95	166	56
1515277800	-11.12	-20.5	0	0	7.2	168	56
1515278700	-11.06	-20.5	0	0	7.45	171	56
1515279600	-11.0	-20.5	0	0	7.7	173	57
1515280500	-11.02	-20.5	0	0	7.45	173	57
1515281400	-11.04	-20.5	0	0	7.2	173	58
1515282300	-11.05	-20.5	0	0	6.95	173	59
1515283200	-11.07	-20.4	0	0	6.7	173	59
1515284100	-10.88	-20.4	0	0	6.62	174	61
1515285000	-10.69	-20.4	0	0	6.54	175	62
1515285900	-10.49	-20.4	0	0	6.45	176	63
1515286800	-10.3	-20.4	0	0	6.37	177	65
1515287700	-10.24	-20.4	0	0	6.24	178	66
1515288600	-10.19	-20.3	0	0	6.1	180	67
1515289500	-10.13	-20.3	0	0	5.96	182	68
1515290400	-10.07	-20.3	0	0	5.83	183	70
1515291300	-9.98	-20.3	0	0	5.56	182	70
1515292200	-9.89	-20.3	0	0	5.3	180	70
1515293100	-9.79	-20.3	0	0	5.04	178	69
1515294000	-9.7	-20.2	0	0	4.77	177	69
1515294900	-9.6	-20.2	0	0	4.85	176	69
1515295800	-9.5	-20.2	0	0	4.93	175	68
1515296700	-9.4	-20.2	0	0	5.02	174	68
1515297600	-9.3	-20.2	0	0	5.1	173	67
1515298500	-9.18	-20.1	0	0	5.11	175	67
1515299400	-9.07	-20.1	0	0	5.12	177	67
1515300300	-8.95	-20.1	0	0	5.12	178	67
1515301200	-8.83	-20.1	0	0	5.13	180	67
1515302100	-8.75	-20.1	0	0	5.18	179	67
1515303000	-8.68	-20.1	0	0	5.23	178	67
1515303900	-8.61	-20.0	0	0	5.28	178	67
1515304800	-8.53	-20.0	0	0	5.33	177	67
1515305700	-8.52	-20.0	0	0	5.42	176	67
1515306600	-8.51	-20.0	0	0	5.5	175	67
1515307500	-8.51	-20.0	0	0	5.58	174	67
1515308400	-8.5	-19.9	0	0	5.67	173	67
1515309300	-8.52	-19.9	7	5	5.24	174	67
1515310200	-8.54	-19.9	15	10	4.8	175	67
1515311100	-8.55	-19.9	22	15	4.36	176	67
1515312000	-8.57	-19.9	30	20	3.93	177	67
1515312900	-8.41	-19.8	54	29	3.93	178	66
1515313800	-8.25	-19.8	80	38	3.93	178	66
1515314700	-8.09	-19.8	104	47	3.93	179	65
1515315600	-7.93	-19.8	130	56	3.93	180	64
1515316500	-7.41	-19.8	152	63	3.76	184	63
1515317400	-6.88	-19.7	174	71	3.6	188	63
1515318300	-6.36	-19.7	197	79	3.44	193	62
1515319200	-5.83	-19.7	220	87	3.27	197	61
1515320100	-5.35	-19.7	232	92	3.4	197	61
1515321000	-4.87	-19.7	245	98	3.52	197	60
1515321900	-4.38	-19.6	258	104	3.64	197	60
1515322800	-3.9	-19.6	271	109	3.77	197	59
1515323700	-3.78	-19.6	284	107	3.85	190	59
1515324600	-3.67	-19.6	296	104	3.93	183	59
1515325500	-3.55	-19.5	308	102	4.02	177	59
1515326400	-3.43	-19.5	321	100	4.1	170	59
1515327300	-3.34	-19.5	328	93	4.18	169	59
1515328200	-3.25	-19.5	335	87	4.26	168	59
1515329100	-3.16	-19.4	342	80	4.35	168	59
1515330000	-3.07	-19.4	348	74	4.43	167	60
1515330900	-2.98	-19.4	331	72	3.89	173	61
1515331800	-2.89	-19.3	314	70	3.35	180	62
1515332700	-2.79	-19.3	297	68	2.81	187	63
1515333600	-2.7	-19.3	280	66	2.27	193	64
1515334500	-2.79	-19.3	252	63	2.4	202	64
1515335400	-2.89	-19.2	224	60	2.52	212	64
1515336300	-2.98	-19.2	196	56	2.64	221	64
1515337200	-3.07	-19.2	168	53	2.77	230	65
1515338100	-3.15	-19.2	136	46	2.6	226	66
1515339000	-3.24	-19.1	105	39	2.42	222	67
1515339900	-3.32	-19.1	73	32	2.24	217	68
1515340800	-3.4	-19.1	42	25	2.07	213	70
1515341700	-3.33	-19.1	32	19	2.2	216	70
1515342600	-3.27	-19.0	21	12	2.34	218	71
1515343500	-3.2	-19.0	10	6	2.47	221	71
1515344400	-3.13	-19.0	0	0	2.6	223	71
1515345300	-3.08	-19.0	0	0	2.42	227	72
1515346200	-3.03	-18.9	0	0	2.25	232	72
1515347100	-2.98	-18.9	0	0	2.08	236	72
1515348000	-2.93	-18.9	0	0	1.9	240	72
1515348900	-2.95	-18.9	0	0	1.42	180	73
1515349800	-2.97	-18.8	0	0	0.95	120	73
1515350700	-2.98	-18.8	0	0	0.48	60	74
1515351600	-3.0	-18.8	0	0	0.0	0	74
1515352500	-2.98	-18.8	0	0	0.68	63	74
1515353400	-2.95	-18.8	0	0	1.36	127	75
1515354300	-2.93	-18.7	0	0	2.05	190	75
1515355200	-2.9	-18.7	0	0	2.73	253	76
1515356100	-2.7	-18.7	0	0	2.78	257	76
1515357000	-2.5	-18.7	0	0	2.83	260	77
1515357900	-2.3	-18.6	0	0	2.88	263	78
1515358800	-2.1	-18.6	0	0	2.93	267	79
1515359700	-2.09	-18.6	0	0	2.89	269	79
1515360600	-2.09	-18.6	0	0	2.85	272	79
1515361500	-2.08	-18.5	0	0	2.81	274	80
1515362400	-2.07	-18.5	0	0	2.77	277	80
1515363300	-2.01	-18.5	0	0	2.6	273	81
1515364200	-1.95	-18.5	0	0	2.44	268	81
1515365100	-1.89	-18.4	0	0	2.27	264	82
1515366000	-1.83	-18.4	0	0	2.1	260	82
1515366900	-2.32	-18.4	0	0	2.18	254	82
1515367800	-2.82	-18.4	0	0	2.26	248	82
1515368700	-3.31	-18.3	0	0	2.35	243	82
1515369600	-3.8	-18.3	0	0	2.43	237	82
1515370500	-4.03	-18.3	0	0	2.56	238	84
1515371400	-4.25	-18.2	0	0	2.68	238	86
1515372300	-4.48	-18.2	0	0	2.8	239	88
1515373200	-4.7	-18.2	0	0	2.93	240	89
1515374100	-4.43	-18.1	0	0	3.26	242	90
1515375000	-4.17	-18.1	0	0	3.6	243	92
1515375900	-3.9	-18.1	0	0	3.93	245	93
1515376800	-3.63	-18.1	0	0	4.27	247	94
1515377700	-3.57	-18.0	0	0	4.36	248	94
1515378600	-3.5	-18.0	0	0	4.45	248	94
1515379500	-3.44	-18.0	0	0	4.54	249	95
1515380400	-3.37	-17.9	0	0	4.63	250	95
1515381300	-3.22	-17.9	0	0	4.75	252	95
1515382200	-3.07	-17.9	0	0	4.86	255	96
1515383100	-2.92	-17.8	0	0	4.98	258	96
1515384000	-2.77	-17.8	0	0	5.1	260	96
1515384900	-2.83	-17.7	0	0	5.02	259	96
1515385800	-2.9	-17.7	0	0	4.93	258	96
1515386700	-2.97	-17.7	0	0	4.85	258	96
1515387600	-3.03	-17.6	0	0	4.77	257	95
1515388500	-3.18	-17.6	0	0	4.73	258	94
1515389400	-3.33	-17.6	0	0	4.68	258	93
1515390300	-3.48	-17.5	0	0	4.64	259	92
1515391200	-3.63	-17.5	0	0	4.6	260	91
1515392100	-3.75	-17.5	0	0	4.35	261	91
1515393000	-3.87	-17.4	0	0	4.1	262	90
1515393900	-3.98	-17.4	0	0	3.85	262	89
1515394800	-4.1	-17.4	0	0	3.6	263	88
1515395700	-4.07	-17.3	7	5	3.6	262	88
1515396600	-4.04	-17.3	14	10	3.6	262	88
1515397500	-4.0	-17.3	22	15	3.6	261	87
1515398400	-3.97	-17.2	29	20	3.6	260	87
1515399300	-3.6	-17.2	54	29	3.72	260	84
1515400200	-3.22	-17.2	80	38	3.85	260	82
1515401100	-2.85	-17.1	105	47	3.97	260	79
1515402000	-2.47	-17.1	130	56	4.1	260	77
1515402900	-2.06	-17.1	159	59	4.1	262	75
1515403800	-1.65	-17.0	188	62	4.1	265	73
1515404700	-1.24	-17.0	217	66	4.1	268	70
1515405600	-0.83	-17.0	246	69	4.1	270	68
1515406500	-0.72	-16.9	263	72	4.02	270	68
1515407400	-0.62	-16.9	280	76	3.93	270	68
1515408300	-0.51	-16.9	297	80	3.85	270	67
1515409200	-0.4	-16.8	314	83	3.77	270	67
1515410100	-0.24	-16.8	324	82	3.85	272	66
1515411000	-0.09	-16.8	334	82	3.93	273	66
1515411900	0.07	-16.8	345	81	4.02	275	65
1515412800	0.23	-16.7	355	80	4.1	277	64
1515413700	0.44	-16.7	360	76	4.02	274	63
1515414600	0.65	-16.7	365	71	3.93	272	62
1515415500	0.86	-16.6	370	66	3.85	269	61
1515416400	1.07	-16.6	375	61	3.77	267	60
1515417300	1.09	-16.6	355	60	3.64	268	59
1515418200	1.12	-16.6	336	58	3.52	268	59
1515419100	1.14	-16.5	316	56	3.4	269	59
1515420000	1.17	-16.5	296	55	3.27	270	58
1515420900	0.99	-16.5	256	57	3.01	267	59
1515421800	0.82	-16.4	215	58	2.75	263	59
1515422700	0.64	-16.4	174	60	2.49	260	60
1515423600	0.47	-16.4	134	62	2.23	257	60
1515424500	0.22	-16.4	109	52	2.27	258	61
1515425400	-0.03	-16.3	84	43	2.32	258	62
1515426300	-0.28	-16.3	60	33	2.36	259	62
1515427200	-0.53	-16.3	36	24	2.4	260	63
1515428100	-1.44	-16.3	27	18	1.8	195	64
1515429000	-2.35	-16.2	18	12	1.2	130	66
1515429900	-3.26	-16.2	9	6	0.6	65	67
1515430800	-4.17	-16.2	0	0	0.0	0	69
1515431700	-4.83	-16.2	0	0	0.0	0	71
1515432600	-5.49	-16.1	0	0	0.0	0	73
1515433500	-6.14	-16.1	0	0	0.0	0	74
1515434400	-6.8	-16.1	0	0	0.0	0	76
1515435300	-7.24	-16.1	0	0	0.0	0	78
1515436200	-7.69	-16.1	0	0	0.0	0	79
1515437100	-8.13	-16.0	0	0	0.0	0	81
1515438000	-8.57	-16.0	0	0	0.0	0	83
1515438900	-8.73	-16.0	0	0	0.0	0	83
1515439800	-8.89	-16.0	0	0	0.0	0	84
1515440700	-9.04	-16.0	0	0	0.0	0	85
1515441600	-9.2	-15.9	0	0	0.0	0	85
1515442500	-9.07	-15.9	0	0	0.0	0	86
1515443400	-8.95	-15.9	0	0	0.0	0	86
1515444300	-8.83	-15.9	0	0	0.0	0	87
1515445200	-8.7	-15.9	0	0	0.0	0	87
1515446100	-8.61	-15.9	0	0	0.0	0	87
1515447000	-8.51	-15.8	0	0	0.0	0	87
1515447900	-8.42	-15.8	0	0	0.0	0	87
1515448800	-8.33	-15.8	0	0	0.0	0	86
1515449700	-8.37	-15.8	0	0	0.0	0	86
1515450600	-8.4	-15.7	0	0	0.0	0	86
1515451500	-8.44	-15.7	0	0	0.0	0	86
1515452400	-8.47	-15.7	0	0	0.0	0	86
1515453300	-8.23	-15.7	0	0	0.0	0	86
1515454200	-7.99	-15.7	0	0	0.0	0	86
1515455100	-7.74	-15.6	0	0	0.0	0	85
1515456000	-7.5	-15.6	0	0	0.0	0	85
1515456900	-7.1	-15.6	0	0	0.0	0	85
1515457800	-6.7	-15.6	0	0	0.0	0	84
1515458700	-6.3	-15.6	0	0	0.0	0	84
1515459600	-5.9	-15.5	0	0	0.0	0	84
1515460500	-5.45	-15.5	0	0	0.47	22	83
1515461400	-5.0	-15.5	0	0	0.94	45	83
1515462300	-4.55	-15.5	0	0	1.4	68	83
1515463200	-4.1	-15.4	0	0	1.87	90	82
1515464100	-3.93	-15.4	0	0	1.96	92	82
1515465000	-3.77	-15.4	0	0	2.05	93	81
1515465900	-3.6	-15.4	0	0	2.14	95	80
1515466800	-3.43	-15.3	0	0	2.23	97	80
1515467700	-3.23	-15.3	0	0	2.37	98	79
1515468600	-3.03	-15.3	0	0	2.5	98	79
1515469500	-2.83	-15.2	0	0	2.64	99	78
1515470400	-2.63	-15.2	0	0	2.77	100	78
1515471300	-2.47	-15.2	0	0	2.64	98	77
1515472200	-2.32	-15.2	0	0	2.5	97	76
1515473100	-2.16	-15.1	0	0	2.37	95	75
1515474000	-2.0	-15.1	0	0	2.23	93	75
1515474900	-1.87	-15.1	0	0	2.66	97	74
1515475800	-1.74	-15.0	0	0	3.08	100	73
1515476700	-1.6	-15.0	0	0	3.5	103	73
1515477600	-1.47	-15.0	0	0	3.93	107	72
1515478500	-1.31	-14.9	0	0	4.11	108	71
1515479400	-1.15	-14.9	0	0	4.28	110	71
1515480300	-0.99	-14.9	0	0	4.46	112	70
1515481200	-0.83	-14.8	0	0	4.63	113	69
1515482100	-0.73	-14.8	6	5	4.85	115	69
1515483000	-0.63	-14.8	13	10	5.06	117	69
1515483900	-0.53	-14.8	19	15	5.28	118	69
1515484800	-0.43	-14.7	26	20	5.5	120	69
1515485700	-0.3	-14.7	45	33	5.46	121	69
1515486600	-0.17	-14.7	65	45	5.42	122	69
1515487500	-0.03	-14.6	84	57	5.37	122	68
1515488400	0.1	-14.6	104	69	5.33	123	68
1515489300	0.32	-14.6	131	75	5.36	125	68
1515490200	0.53	-14.5	158	81	5.4	127	67
1515491100	0.75	-14.5	185	87	5.44	128	67
1515492000	0.97	-14.5	212	94	5.47	130	66
1515492900	1.28	-14.5	240	91	5.56	130	65
1515493800	1.58	-14.4	268	89	5.65	130	64
1515494700	1.89	-14.4	295	86	5.74	130	63
1515495600	2.2	-14.4	322	84	5.83	130	63
1515496500	2.59	-14.4	336	82	5.7	131	62
1515497400	2.99	-14.3	350	80	5.56	132	61
1515498300	3.38	-14.3	363	79	5.43	132	60
1515499200	3.77	-14.3	376	77	5.3	133	59
1515500100	4.0	-14.3	373	76	5.43	137	59
1515501000	4.23	-14.2	370	76	5.56	142	58
1515501900	4.47	-14.2	366	75	5.7	146	58
1515502800	4.7	-14.2	363	74	5.83	150	58
1515503700	4.72	-14.2	345	72	5.79	150	59
1515504600	4.73	-14.2	326	70	5.75	150	60
1515505500	4.75	-14.1	308	67	5.71	150	60
1515506400	4.77	-14.1	290	65	5.67	150	61
1515507300	4.69	-14.1	261	61	5.8	149	61
1515508200	4.62	-14.1	232	58	5.94	148	62
1515509100	4.55	-14.0	202	54	6.07	148	62
1515510000	4.47	-14.0	173	50	6.2	147	62
1515510900	4.33	-14.0	141	44	6.2	145	63
1515511800	4.18	-14.0	108	38	6.2	143	63
1515512700	4.04	-14.0	76	31	6.2	142	64
1515513600	3.9	-13.9	44	24	6.2	140	64
1515514500	3.87	-13.9	33	18	6.24	141	63
1515515400	3.83	-13.9	22	12	6.28	142	63
1515516300	3.8	-13.9	11	6	6.33	142	62
1515517200	3.77	-13.8	0	0	6.37	143	62
1515518100	3.68	-13.8	0	0	6.45	145	61
1515519000	3.6	-13.8	0	0	6.54	147	61
1515519900	3.51	-13.8	0	0	6.62	148	60
1515520800	3.43	-13.8	0	0	6.7	150	59
1515521700	3.4	-13.7	0	0	6.61	148	59
1515522600	3.38	-13.7	0	0	6.52	145	59
1515523500	3.35	-13.7	0	0	6.42	142	58
1515524400	3.33	-13.7	0	0	6.33	140	58
1515525300	3.26	-13.7	0	0	6.26	140	57
1515526200	3.2	-13.6	0	0	6.18	140	57
1515527100	3.13	-13.6	0	0	6.1	140	56
1515528000	3.07	-13.6	0	0	6.03	140	55
1515528900	3.01	-13.6	0	0	5.89	140	55
1515529800	2.95	-13.6	0	0	5.75	140	56
1515530700	2.89	-13.5	0	0	5.61	140	56
1515531600	2.83	-13.5	0	0	5.47	140	56
1515532500	2.77	-13.5	0	0	5.7	140	56
1515533400	2.71	-13.5	0	0	5.92	140	56
1515534300	2.66	-13.5	0	0	6.14	140	56
1515535200	2.6	-13.4	0	0	6.37	140	57
1515536100	2.52	-13.4	0	0	6.45	140	56
1515537000	2.45	-13.4	0	0	6.54	140	56
1515537900	2.37	-13.4	0	0	6.62	140	56
1515538800	2.3	-13.3	0	0	6.7	140	55
1515539700	2.19	-13.3	0	0	6.61	142	56
1515540600	2.08	-13.3	0	0	6.52	145	56
1515541500	1.98	-13.3	0	0	6.42	148	57
1515542400	1.87	-13.3	0	0	6.33	150	57
1515543300	1.65	-13.2	0	0	6.2	152	58
1515544200	1.43	-13.2	0	0	6.08	155	60
1515545100	1.22	-13.2	0	0	5.96	158	62
1515546000	1.0	-13.2	0	0	5.83	160	63
1515546900	0.97	-13.2	0	0	5.92	160	66
1515547800	0.95	-13.1	0	0	6.02	160	68
1515548700	0.93	-13.1	0	0	6.11	160	71
1515549600	0.9	-13.1	0	0	6.2	160	73
1515550500	0.97	-13.1	0	0	6.62	162	75
1515551400	1.05	-13.0	0	0	7.05	165	76
1515552300	1.12	-13.0	0	0	7.48	168	78
1515553200	1.2	-13.0	0	0	7.9	170	80
1515554100	1.16	-13.0	0	0	7.81	168	81
1515555000	1.11	-12.9	0	0	7.72	167	82
1515555900	1.07	-12.9	0	0	7.62	165	83
1515556800	1.03	-12.9	0	0	7.53	163	84
1515557700	1.02	-12.9	0	0	7.4	162	85
1515558600	1.01	-12.8	0	0	7.28	162	86
1515559500	1.01	-12.8	0	0	7.16	161	87
1515560400	1.0	-12.8	0	0	7.03	160	88
1515561300	1.01	-12.8	0	0	6.82	161	89
1515562200	1.01	-12.7	0	0	6.62	162	91
1515563100	1.02	-12.7	0	0	6.41	162	92
1515564000	1.03	-12.7	0	0	6.2	163	93
1515564900	1.09	-12.6	0	0	6.37	167	94
1515565800	1.15	-12.6	0	0	6.54	170	94
1515566700	1.21	-12.6	0	0	6.7	173	95
1515567600	1.27	-12.6	0	0	6.87	177	95
1515568500	1.27	-12.5	4	3	6.95	177	95
1515569400	1.27	-12.5	8	6	7.04	177	95
1515570300	1.27	-12.5	11	8	7.12	177	95
1515571200	1.27	-12.4	15	11	7.2	177	95
1515572100	1.3	-12.4	21	16	6.9	176	95
1515573000	1.33	-12.4	28	20	6.6	175	94
1515573900	1.37	-12.4	34	25	6.3	174	94
1515574800	1.4	-12.3	40	30	6.0	173	94
1515575700	1.44	-12.3	44	36	6.13	175	93
1515576600	1.49	-12.3	48	43	6.26	177	93
1515577500	1.53	-12.2	52	49	6.4	178	93
1515578400	1.57	-12.2	56	56	6.53	180	93
1515579300	1.6	-12.2	68	67	6.49	180	93
1515580200	1.63	-12.2	80	78	6.45	180	93
1515581100	1.67	-12.1	92	90	6.41	180	92
1515582000	1.7	-12.1	104	101	6.37	180	92
1515582900	1.73	-12.1	102	99	6.11	178	92
1515583800	1.75	-12.1	100	97	5.85	177	92
1515584700	1.77	-12.0	98	95	5.59	175	92
1515585600	1.8	-12.0	96	92	5.33	173	92
1515586500	1.85	-12.0	86	84	5.24	173	92
1515587400	1.9	-12.0	77	75	5.15	173	92
1515588300	1.95	-11.9	67	67	5.06	173	92
1515589200	2.0	-11.9	58	58	4.97	173	92
1515590100	1.98	-11.9	73	67	4.75	172	92
1515591000	1.96	-11.9	88	76	4.54	170	92
1515591900	1.95	-11.8	103	84	4.32	168	92
1515592800	1.93	-11.8	118	93	4.1	167	92
1515593700	1.89	-11.8	115	89	4.06	166	92
1515594600	1.85	-11.8	112	85	4.01	165	92
1515595500	1.81	-11.7	109	81	3.97	164	92
1515596400	1.77	-11.7	106	78	3.93	163	93
1515597300	1.73	-11.7	88	65	3.8	163	93
1515598200	1.68	-11.7	69	52	3.68	163	93
1515599100	1.64	-11.6	50	39	3.56	163	94
1515600000	1.6	-11.6	32	26	3.43	163	94
1515600900	1.57	-11.6	24	20	3.18	162	94
1515601800	1.55	-11.6	16	13	2.93	160	95
1515602700	1.52	-11.5	8	7	2.68	158	95
1515603600	1.5	-11.5	0	0	2.43	157	96
1515604500	1.5	-11.5	0	0	2.47	154	96
1515605400	1.5	-11.4	0	0	2.52	152	96
1515606300	1.5	-11.4	0	0	2.56	149	97
1515607200	1.5	-11.4	0	0	2.6	147	97
1515608100	1.5	-11.4	0	0	2.47	148	97
1515609000	1.5	-11.3	0	0	2.34	150	97
1515609900	1.5	-11.3	0	0	2.2	152	98
1515610800	1.5	-11.3	0	0	2.07	153	98
1515611700	1.47	-11.2	0	0	2.12	147	98
1515612600	1.43	-11.2	0	0	2.17	142	98
1515613500	1.4	-11.2	0	0	2.22	136	98
1515614400	1.37	-11.1	0	0	2.27	130	98
1515615300	1.33	-11.1	0	0	1.83	108	98
1515616200	1.3	-11.1	0	0	1.38	85	98
1515617100	1.26	-11.0	0	0	0.94	62	99
1515618000	1.23	-11.0	0	0	0.5	40	99
1515618900	1.27	-11.0	0	0	0.85	65	99
1515619800	1.31	-10.9	0	0	1.2	90	99
1515620700	1.36	-10.9	0	0	1.55	115	99
1515621600	1.4	-10.9	0	0	1.9	140	99
1515622500	1.38	-10.8	0	0	1.6	119	99
1515623400	1.37	-10.8	0	0	1.3	98	99
1515624300	1.35	-10.8	0	0	1.0	78	99
1515625200	1.33	-10.7	0	0	0.7	57	99
1515626100	1.37	-10.7	0	0	1.0	88	99
1515627000	1.4	-10.7	0	0	1.3	120	99
1515627900	1.43	-10.6	0	0	1.6	152	99
1515628800	1.47	-10.6	0	0	1.9	183	99
1515629700	1.5	-10.5	0	0	1.95	193	99
1515630600	1.53	-10.5	0	0	2.0	203	99
1515631500	1.57	-10.5	0	0	2.05	213	99
1515632400	1.6	-10.4	0	0	2.1	223	99
1515633300	1.59	-10.4	0	0	2.18	222	99
1515634200	1.58	-10.3	0	0	2.26	220	100
1515635100	1.58	-10.3	0	0	2.35	218	100
1515636000	1.57	-10.2	0	0	2.43	217	100
1515636900	1.56	-10.2	0	0	2.6	221	100
1515637800	1.55	-10.2	0	0	2.76	225	100
1515638700	1.54	-10.1	0	0	2.93	229	100
1515639600	1.53	-10.1	0	0	3.1	233	100
1515640500	1.21	-10.0	0	0	3.92	239	100
1515641400	0.9	-10.0	0	0	4.74	245	100
1515642300	0.58	-10.0	0	0	5.55	251	100
1515643200	0.27	-9.9	0	0	6.37	257	100
1515644100	-0.07	-9.9	0	0	6.24	262	100
1515645000	-0.42	-9.8	0	0	6.1	267	100
1515645900	-0.76	-9.8	0	0	5.96	272	100
1515646800	-1.1	-9.8	0	0	5.83	277	100
1515647700	-1.81	-9.7	0	0	6.22	285	100
1515648600	-2.51	-9.7	0	0	6.6	293	100
1515649500	-3.22	-9.6	0	0	6.98	302	100
1515650400	-3.93	-9.6	0	0	7.37	310	100
1515651300	-4.61	-9.6	0	0	7.2	309	99
1515652200	-5.28	-9.5	0	0	7.04	308	98
1515653100	-5.95	-9.5	0	0	6.87	308	97
1515654000	-6.63	-9.5	0	0	6.7	307	96
1515654900	-7.21	-9.5	7	5	6.39	307	95
1515655800	-7.78	-9.4	14	10	6.08	307	94
1515656700	-8.36	-9.4	20	16	5.78	307	93
1515657600	-8.93	-9.4	27	21	5.47	307	93
1515658500	-9.19	-9.3	49	32	5.7	308	91
1515659400	-9.45	-9.3	72	44	5.92	310	90
1515660300	-9.71	-9.3	94	55	6.14	312	88
1515661200	-9.97	-9.3	116	66	6.37	313	87
1515662100	-10.19	-9.2	134	75	6.33	312	86
1515663000	-10.42	-9.2	152	84	6.28	312	84
1515663900	-10.65	-9.2	170	92	6.24	311	83
1515664800	-10.87	-9.2	188	101	6.2	310	81
1515665700	-10.98	-9.2	173	105	6.37	309	81
1515666600	-11.09	-9.2	158	109	6.54	308	80
1515667500	-11.19	-9.1	143	113	6.7	308	80
1515668400	-11.3	-9.1	128	117	6.87	307	80
1515669300	-11.49	-9.1	127	118	6.74	307	80
1515670200	-11.69	-9.1	126	120	6.6	307	80
1515671100	-11.88	-9.1	124	121	6.46	307	80
1515672000	-12.07	-9.1	123	122	6.33	307	80
1515672900	-12.28	-9.1	134	127	6.22	304	80
1515673800	-12.49	-9.1	145	131	6.1	302	79
1515674700	-12.69	-9.1	156	136	5.98	299	79
1515675600	-12.9	-9.0	168	140	5.87	297	79
1515676500	-13.05	-9.0	160	134	6.33	298	79
1515677400	-13.2	-9.0	153	128	6.78	298	79
1515678300	-13.35	-9.0	145	121	7.24	299	79
1515679200	-13.5	-9.0	138	114	7.7	300	79
1515680100	-13.56	-9.0	121	102	7.49	305	79
1515681000	-13.62	-9.0	104	90	7.28	310	79
1515681900	-13.67	-9.0	87	78	7.08	315	78
1515682800	-13.73	-9.0	70	66	6.87	320	78
1515683700	-13.72	-9.0	59	55	6.7	322	78
1515684600	-13.71	-9.0	48	44	6.54	323	77
1515685500	-13.71	-9.0	37	34	6.37	325	77
1515686400	-13.7	-9.0	26	23	6.2	327	77
1515687300	-13.68	-9.0	20	17	6.41	327	76
1515688200	-13.65	-9.0	13	12	6.62	327	75
1515689100	-13.63	-8.9	6	6	6.82	327	74
1515690000	-13.6	-8.9	0	0	7.03	327	73
1515690900	-13.63	-8.9	0	0	6.52	328	73
1515691800	-13.65	-8.9	0	0	6.0	328	72
1515692700	-13.68	-8.9	0	0	5.48	329	71
1515693600	-13.7	-8.9	0	0	4.97	330	70
1515694500	-13.75	-8.9	0	0	5.1	330	70
1515695400	-13.8	-8.9	0	0	5.24	330	70
1515696300	-13.85	-8.9	0	0	5.37	330	70
1515697200	-13.9	-8.9	0	0	5.5	330	69
1515698100	-14.03	-8.8	0	0	5.88	328	69
1515699000	-14.15	-8.8	0	0	6.26	327	70
1515699900	-14.27	-8.8	0	0	6.65	325	70
1515700800	-14.4	-8.8	0	0	7.03	323	70
