timestamp,power
1590082200,393
1590083100,394
1590084000,395
1590084900,393
1590085800,402
1590086700,425
1590087600,418
1590088500,419
1590089400,395
1590090300,392
1590091200,393
1590092100,391
1590093000,392
1590093900,393
1590094800,393
1590095700,393
1590096600,394
1590097500,393
1590098400,394
1590099300,394
1590100200,396
1590101100,392
1590102000,392
1590102900,392
1590103800,391
1590104700,392
1590105600,394
1590106500,393
1590107400,393
1590108300,392
1590109200,392
1590110100,390
1590111000,390
1590111900,390
1590112800,393
1590113700,392
1590114600,392
1590115500,392
1590116400,392
1590117300,372
1590118200,375
1590119100,376
1590120000,367
1590120900,379
1590121800,390
1590122700,390
1590123600,391
1590124500,389
1590125400,391
1590126300,391
1590127200,389
1590128100,389
1590129000,391
1590129900,390
1590130800,388
1590131700,393
1590132600,394
1590133500,390
1590134400,389
1590135300,389
1590136200,389
1590137100,399
1590138000,397
1590138900,418
1590139800,449
1590140700,349
1590141600,433
1590142500,460
1590143400,507
1590144300,488
1590145200,449
1590146100,435
1590147000,446
1590147900,522
1590148800,459
1590149700,445
1590150600,448
1590151500,542
1590152400,449
1590153300,448
1590154200,494
1590155100,499
1590156000,448
1590156900,447
1590157800,537
1590158700,445
1590159600,445
1590160500,476
1590161400,502
1590162300,444
1590163200,443
1590164100,509
1590165000,468
1590165900,446
1590166800,443
1590167700,523
1590168600,458
1590169500,443
1590170400,461
1590171300,513
1590172200,441
1590173100,441
1590174000,441
1590174900,487
1590175800,485
1590176700,442
1590177600,441
1590178500,441
1590179400,481
1590180300,485
1590181200,438
1590182100,438
1590183000,438
1590183900,441
1590184800,484
1590185700,489
1590186600,442
1590187500,441
1590188400,439
1590189300,439
1590190200,441
1590191100,440
1590192000,464
1590192900,482
1590193800,455
1590194700,435
1590195600,436
1590196500,437
1590197400,436
1590198300,437
1590199200,436
1590200100,455
1590201000,478
1590201900,458
1590202800,436
1590203700,435
1590204600,433
1590205500,435
1590206400,433
1590207300,434
1590208200,433
1590209100,431
1590210000,436
1590210900,462
1590211800,467
1590212700,464
1590213600,444
1590214500,438
1590215400,440
1590216300,440
1590217200,439
1590218100,441
1590219000,441
1590219900,439
1590220800,477
1590221700,491
1590222600,440
1590223500,441
1590224400,441
1590225300,442
1590226200,518
1590227100,463
1590228000,444
1590228900,444
1590229800,502
1590230700,482
1590231600,446
1590232500,451
1590233400,536
1590234300,447
1590235200,450
1590236100,547
1590237000,450
1590237900,481
1590238800,520
1590239700,452
1590240600,550
1590241500,453
1590242400,545
1590243300,458
1590244200,555
1590245100,461
1590246000,551
1590246900,523
1590247800,483
1590248700,549
1590249600,451
1590250500,544
1590251400,447
1590252300,542
1590253200,446
1590254100,483
1590255000,505
1590255900,445
1590256800,539
1590257700,445
1590258600,458
1590259500,520
1590260400,445
1590261300,443
1590262200,520
1590263100,456
1590264000,444
1590264900,451
1590265800,525
1590266700,442
1590267600,442
1590268500,448
1590269400,520
1590270300,443
1590271200,443
1590272100,441
1590273000,503
1590273900,471
1590274800,440
1590275700,442
1590276600,458
1590277500,506
1590278400,441
1590279300,443
1590280200,439
1590281100,439
1590282000,502
1590282900,465
1590283800,440
1590284700,440
1590285600,440
1590286500,505
1590287400,460
1590288300,440
1590289200,437
1590290100,440
1590291000,486
1590291900,480
1590292800,440
1590293700,440
1590294600,439
1590295500,457
1590296400,489
1590297300,460
1590298200,440
1590299100,440
1590300000,440
1590300900,482
1590301800,488
1590302700,439
1590303600,440
1590304500,441
1590305400,474
1590306300,501
1590307200,446
1590308100,443
1590309000,445
1590309900,510
1590310800,478
1590311700,445
1590312600,448
1590313500,544
1590314400,450
1590315300,453
1590316200,552
1590317100,452
1590318000,467
1590318900,538
1590319800,455
1590320700,543
1590321600,473
1590322500,480
1590323400,545
1590324300,460
1590325200,555
1590326100,483
1590327000,475
1590327900,571
1590328800,463
1590329700,559
1590330600,490
1590331500,491
1590332400,557
1590333300,460
1590334200,498
1590335100,533
1590336000,460
1590336900,514
1590337800,508
1590338700,461
1590339600,533
1590340500,505
1590341400,470
1590342300,563
1590343200,470
1590344100,455
1590345000,537
1590345900,466
1590346800,451
1590347700,481
1590348600,505
1590349500,450
1590350400,445
1590351300,528
1590352200,462
1590353100,442
1590354000,454
1590354900,523
1590355800,443
1590356700,442
1590357600,477
1590358500,500
1590359400,442
1590360300,439
1590361200,487
1590362100,483
1590363000,441
1590363900,442
1590364800,475
1590365700,497
1590366600,439
1590367500,440
1590368400,449
1590369300,514
1590370200,440
1590371100,441
1590372000,441
1590372900,454
1590373800,511
1590374700,441
1590375600,440
1590376500,440
1590377400,441
1590378300,486
1590379200,483
1590380100,440
1590381000,440
1590381900,439
1590382800,440
1590383700,508
1590384600,455
1590385500,441
1590386400,442
1590387300,464
1590388200,507
1590389100,443
1590390000,442
1590390900,454
1590391800,528
1590392700,446
1590393600,448
1590394500,502
1590395400,490
1590396300,450
1590397200,491
1590398100,510
1590399000,452
1590399900,527
1590400800,483
1590401700,455
1590402600,570
1590403500,465
1590404400,483
1590405300,571
1590406200,473
1590407100,506
1590408000,576
1590408900,483
1590409800,494
1590410700,603
1590411600,499
1590412500,487
1590413400,556
1590414300,592
1590415200,508
1590416100,520
1590417000,632
1590417900,529
1590418800,509
1590419700,621
1590420600,544
1590421500,504
1590422400,608
1590423300,538
1590424200,493
1590425100,516
1590426000,592
1590426900,493
1590427800,489
1590428700,538
1590429600,562
1590430500,479
1590431400,474
1590432300,491
1590433200,563
1590434100,472
1590435000,470
1590435900,469
1590436800,530
1590437700,525
1590438600,468
1590439500,463
1590440400,468
1590441300,549
1590442200,476
1590443100,462
1590444000,461
1590444900,512
1590445800,510
1590446700,458
1590447600,457
1590448500,488
1590449400,518
1590450300,449
1590451200,448
1590452100,476
1590453000,524
1590453900,449
1590454800,447
1590455700,493
1590456600,486
1590457500,451
1590458400,458
1590459300,513
1590460200,439
1590461100,442
1590462000,475
1590462900,497
1590463800,441
1590464700,441
1590465600,518
1590466500,447
1590467400,441
1590468300,472
1590469200,501
1590470100,442
1590471000,445
1590471900,536
1590472800,446
1590473700,445
1590474600,539
1590475500,447
1590476400,448
1590477300,544
1590478200,446
1590479100,446
1590480000,543
1590480900,446
1590481800,478
1590482700,515
1590483600,450
1590484500,510
1590485400,488
1590486300,452
1590487200,546
1590488100,457
1590489000,482
1590489900,528
1590490800,455
1590491700,549
1590492600,478
1590493500,468
1590494400,569
1590495300,466
1590496200,530
1590497100,526
1590498000,475
1590498900,589
1590499800,488
1590500700,513
1590501600,582
1590502500,487
1590503400,570
1590504300,516
1590505200,470
1590506100,588
1590507000,473
1590507900,466
1590508800,538
1590509700,362
1590510600,438
1590511500,465
1590512400,499
1590513300,437
1590514200,438
1590515100,477
1590516000,482
1590516900,438
1590517800,438
1590518700,477
1590519600,483
1590520500,439
1590521400,439
1590522300,440
1590523200,517
1590524100,444
1590525000,438
1590525900,440
1590526800,472
1590527700,495
1590528600,441
1590529500,440
1590530400,440
1590531300,462
1590532200,502
1590533100,438
1590534000,440
1590534900,438
1590535800,438
1590536700,466
1590537600,497
1590538500,440
1590539400,437
1590540300,437
1590541200,439
1590542100,436
1590543000,462
1590543900,485
1590544800,447
1590545700,436
1590546600,433
1590547500,434
1590548400,434
1590549300,436
1590550200,458
1590551100,472
1590552000,456
1590552900,434
1590553800,434
1590554700,433
1590555600,432
1590556500,431
1590557400,433
1590558300,431
1590559200,431
1590560100,433
1590561000,461
1590561900,453
1590562800,454
1590563700,431
1590564600,431
1590565500,432
1590566400,433
1590567300,432
1590568200,432
1590569100,433
1590570000,468
1590570900,474
1590571800,442
1590572700,436
1590573600,435
1590574500,434
1590575400,435
1590576300,435
1590577200,461
1590578100,483
1590579000,444
1590579900,439
1590580800,435
1590581700,438
1590582600,442
1590583500,473
1590584400,491
1590585300,438
1590586200,439
1590587100,442
1590588000,487
1590588900,483
1590589800,438
1590590700,461
1590591600,506
1590592500,438
1590593400,447
1590594300,515
1590595200,442
1590596100,474
1590597000,494
1590597900,439
1590598800,440
1590599700,440
1590600600,462
1590601500,500
1590602400,437
1590603300,437
1590604200,436
1590605100,436
1590606000,436
1590606900,474
1590607800,473
1590608700,438
1590609600,435
1590610500,433
1590611400,433
1590612300,435
1590613200,433
1590614100,434
1590615000,432
1590615900,432
1590616800,444
1590617700,453
1590618600,447
1590619500,456
1590620400,438
1590621300,432
1590622200,433
1590623100,433
1590624000,433
1590624900,435
1590625800,433
1590626700,434
1590627600,436
1590628500,435
1590629400,435
1590630300,435
1590631200,435
1590632100,435
1590633000,434
1590633900,435
1590634800,434
1590635700,434
1590636600,434
1590637500,434
1590638400,432
1590639300,432
1590640200,431
1590641100,434
1590642000,432
1590642900,433
1590643800,434
1590644700,434
1590645600,433
1590646500,434
1590647400,436
1590648300,436
1590649200,436
1590650100,435
1590651000,436
1590651900,435
1590652800,437
1590653700,435
1590654600,437
1590655500,436
1590656400,436
1590657300,436
1590658200,435
1590659100,436
1590660000,439
1590660900,435
1590661800,435
1590662700,438
1590663600,439
1590664500,436
1590665400,436
1590666300,440
1590667200,439
1590668100,437
1590669000,438
1590669900,437
1590670800,438
1590671700,446
1590672600,467
1590673500,470
1590674400,442
1590675300,460
1590676200,444
1590677100,441
1590678000,442
1590678900,441
1590679800,440
1590680700,438
1590681600,440
1590682500,441
1590683400,439
1590684300,440
1590685200,441
1590686100,440
1590687000,440
1590687900,440
1590688800,442
1590689700,441
1590690600,440
1590691500,438
1590692400,440
1590693300,439
1590694200,439
1590695100,439
1590696000,439
1590696900,438
1590697800,437
1590698700,437
1590699600,437
1590700500,436
1590701400,436
1590702300,436
1590703200,436
1590704100,436
1590705000,436
1590705900,436
1590706800,434
1590707700,415
1590708600,420
1590709500,411
1590710400,431
1590711300,424
1590712200,433
1590713100,435
1590714000,437
1590714900,435
1590715800,436
1590716700,435
1590717600,434
1590718500,434
1590719400,434
1590720300,432
1590721200,433
1590722100,434
1590723000,433
1590723900,431
1590724800,431
1590725700,430
1590726600,431
1590727500,428
1590728400,409
1590729300,407
1590730200,411
1590731100,418
1590732000,433
1590732900,433
1590733800,432
1590734700,433
1590735600,433
1590736500,434
1590737400,433
1590738300,434
1590739200,435
1590740100,434
1590741000,436
1590741900,436
1590742800,436
1590743700,438
1590744600,437
1590745500,439
1590746400,437
1590747300,437
1590748200,438
1590749100,440
1590750000,440
1590750900,438
1590751800,439
1590752700,439
1590753600,440
1590754500,439
1590755400,439
1590756300,438
1590757200,439
1590758100,439
1590759000,439
1590759900,440
1590760800,438
1590761700,440
1590762600,514
1590763500,445
1590764400,442
1590765300,439
1590766200,438
1590767100,438
1590768000,435
1590768900,435
1590769800,436
1590770700,437
1590771600,435
1590772500,436
1590773400,436
1590774300,436
1590775200,436
1590776100,436
1590777000,436
1590777900,435
1590778800,436
1590779700,434
1590780600,434
1590781500,434
1590782400,434
1590783300,435
1590784200,434
1590785100,435
1590786000,433
1590786900,404
1590787800,413
1590788700,403
1590789600,434
1590790500,432
1590791400,433
1590792300,434
1590793200,433
1590794100,433
1590795000,433
1590795900,434
1590796800,434
1590797700,434
1590798600,417
1590799500,394
1590800400,408
1590801300,434
1590802200,434
1590803100,433
1590804000,433
1590804900,433
1590805800,432
1590806700,433
1590807600,434
1590808500,432
1590809400,393
1590810300,395
1590811200,427
1590812100,431
1590813000,432
1590813900,432
1590814800,431
1590815700,432
1590816600,432
1590817500,433
1590818400,417
1590819300,401
1590820200,401
1590821100,434
1590822000,438
1590822900,436
1590823800,436
1590824700,436
1590825600,440
1590826500,437
1590827400,439
1590828300,441
1590829200,439
1590830100,439
1590831000,439
1590831900,440
1590832800,441
1590833700,442
1590834600,441
1590835500,441
1590836400,444
1590837300,441
1590838200,443
1590839100,477
1590840000,487
1590840900,441
1590841800,446
1590842700,443
1590843600,446
1590844500,443
1590845400,470
1590846300,492
1590847200,451
1590848100,439
1590849000,440
1590849900,439
1590850800,443
1590851700,440
1590852600,441
1590853500,439
1590854400,459
1590855300,473
1590856200,469
1590857100,447
1590858000,439
1590858900,439
1590859800,439
1590860700,440
1590861600,438
1590862500,442
1590863400,453
1590864300,441
1590865200,441
1590866100,451
1590867000,440
1590867900,435
1590868800,453
1590869700,432
1590870600,442
1590871500,435
1590872400,437
1590873300,437
1590874200,429
1590875100,432
1590876000,434
1590876900,425
1590877800,433
1590878700,432
1590879600,433
1590880500,429
1590881400,430
1590882300,436
1590883200,437
1590884100,436
1590885000,437
1590885900,436
1590886800,434
1590887700,433
1590888600,434
1590889500,433
1590890400,433
1590891300,433
1590892200,433
1590893100,432
1590894000,435
1590894900,432
1590895800,432
1590896700,432
1590897600,431
1590898500,434
1590899400,434
1590900300,434
1590901200,434
1590902100,413
1590903000,419
1590903900,424
1590904800,409
1590905700,423
1590906600,437
1590907500,438
1590908400,439
1590909300,435
1590910200,440
1590911100,435
1590912000,436
1590912900,436
1590913800,437
1590914700,437
1590915600,443
1590916500,442
1590917400,448
1590918300,452
1590919200,441
1590920100,443
1590921000,451
1590921900,456
1590922800,458
1590923700,443
1590924600,439
1590925500,439
1590926400,439
1590927300,439
1590928200,440
1590929100,469
1590930000,495
1590930900,448
1590931800,441
1590932700,443
1590933600,498
1590934500,476
1590935400,441
1590936300,525
1590937200,448
1590938100,440
1590939000,529
1590939900,440
1590940800,494
1590941700,476
1590942600,440
1590943500,441
1590944400,465
1590945300,502
1590946200,439
1590947100,454
1590948000,511
1590948900,438
1590949800,439
1590950700,439
1590951600,438
1590952500,438
1590953400,437
1590954300,453
1590955200,453
1590956100,453
1590957000,456
1590957900,445
1590958800,436
1590959700,435
1590960600,432
1590961500,431
1590962400,433
1590963300,430
1590964200,432
1590965100,429
1590966000,431
1590966900,432
1590967800,432
1590968700,432
1590969600,432
1590970500,429
1590971400,429
1590972300,429
1590973200,430
1590974100,429
1590975000,415
1590975900,416
1590976800,412
1590977700,406
1590978600,418
1590979500,430
1590980400,429
1590981300,430
1590982200,429
1590983100,429
