timestamp,power
1600716600,216
1600717500,258
1600718400,247
1600719300,267
1600720200,229
1600721100,212
1600722000,179
1600722900,138
1600723800,115
1600724700,106
1600725600,113
1600726500,96
1600727400,157
1600728300,140
1600729200,151
1600730100,135
1600731000,131
1600731900,108
1600732800,108
1600733700,95
1600734600,105
1600735500,115
1600736400,112
1600737300,138
1600738200,137
1600739100,146
1600740000,141
1600740900,111
1600741800,94
1600742700,108
1600743600,156
1600744500,156
1600745400,120
1600746300,131
1600747200,134
1600748100,194
1600749000,293
1600749900,231
1600750800,222
1600751700,149
1600752600,224
1600753500,163
1600754400,143
1600755300,114
1600756200,154
1600757100,166
1600758000,199
1600758900,164
1600759800,148
1600760700,159
1600761600,197
1600762500,230
1600763400,170
1600764300,190
1600765200,207
1600766100,151
1600767000,174
1600767900,195
1600768800,199
1600769700,176
1600770600,161
1600771500,145
1600772400,156
1600773300,151
1600774200,126
1600775100,148
1600776000,135
1600776900,158
1600777800,316
1600778700,316
1600779600,295
1600780500,319
1600781400,235
1600782300,629
1600783200,691
1600784100,545
1600785000,204
1600785900,132
1600786800,147
1600787700,166
1600788600,162
1600789500,161
1600790400,133
1600791300,139
1600792200,143
1600793100,259
1600794000,222
1600794900,226
1600795800,246
1600796700,333
1600797600,283
1600798500,298
1600799400,271
1600800300,265
1600801200,246
1600802100,226
1600803000,237
1600803900,242
1600804800,294
1600805700,247
1600806600,226
1600807500,231
1600808400,258
1600809300,231
1600810200,138
1600811100,121
1600812000,103
1600812900,124
1600813800,101
1600814700,104
1600815600,113
1600816500,105
1600817400,168
1600818300,147
1600819200,151
1600820100,116
1600821000,103
1600821900,123
1600822800,102
1600823700,110
1600824600,111
1600825500,117
1600826400,125
1600827300,144
1600828200,135
1600829100,141
1600830000,155
1600830900,158
1600831800,133
1600832700,133
1600833600,126
1600834500,140
1600835400,274
1600836300,220
1600837200,307
1600838100,187
1600839000,176
1600839900,213
1600840800,162
1600841700,164
1600842600,167
1600843500,144
1600844400,153
1600845300,121
1600846200,129
1600847100,158
1600848000,214
1600848900,407
1600849800,229
1600850700,164
1600851600,169
1600852500,160
1600853400,148
1600854300,147
1600855200,133
1600856100,142
1600857000,148
1600857900,188
1600858800,155
1600859700,140
1600860600,123
1600861500,186
1600862400,209
1600863300,183
1600864200,142
1600865100,118
1600866000,138
1600866900,176
1600867800,170
1600868700,144
1600869600,150
1600870500,128
1600871400,133
1600872300,124
1600873200,137
1600874100,137
1600875000,125
1600875900,146
1600876800,191
1600877700,195
1600878600,403
1600879500,585
1600880400,620
1600881300,289
1600882200,244
1600883100,292
1600884000,270
1600884900,191
1600885800,202
1600886700,206
1600887600,258
1600888500,231
1600889400,238
1600890300,193
1600891200,205
1600892100,205
1600893000,179
1600893900,186
1600894800,185
1600895700,209
1600896600,190
1600897500,269
1600898400,173
1600899300,157
1600900200,114
1600901100,106
1600902000,97
1600902900,110
1600903800,120
1600904700,114
1600905600,101
1600906500,100
1600907400,154
1600908300,153
1600909200,143
1600910100,114
1600911000,105
1600911900,112
1600912800,131
1600913700,109
1600914600,109
1600915500,98
1600916400,166
1600917300,171
1600918200,160
1600919100,164
1600920000,130
1600920900,132
1600921800,121
1600922700,136
1600923600,130
1600924500,148
1600925400,135
1600926300,120
1600927200,230
1600928100,171
1600929000,210
1600929900,169
1600930800,147
1600931700,149
1600932600,138
1600933500,172
1600934400,163
1600935300,153
1600936200,177
1600937100,205
1600938000,230
1600938900,476
1600939800,308
1600940700,347
1600941600,430
1600942500,364
1600943400,147
1600944300,131
1600945200,190
1600946100,143
1600947000,176
1600947900,177
1600948800,154
1600949700,208
1600950600,225
1600951500,227
1600952400,178
1600953300,185
1600954200,252
1600955100,267
1600956000,168
1600956900,183
1600957800,180
1600958700,212
1600959600,188
1600960500,141
1600961400,196
1600962300,179
1600963200,212
1600964100,208
1600965000,188
1600965900,243
1600966800,285
1600967700,261
1600968600,281
1600969500,293
1600970400,242
1600971300,230
1600972200,227
1600973100,214
1600974000,283
1600974900,259
1600975800,247
1600976700,236
1600977600,273
1600978500,278
1600979400,249
1600980300,199
1600981200,197
1600982100,157
1600983000,130
1600983900,122
1600984800,100
1600985700,110
1600986600,130
1600987500,154
1600988400,127
1600989300,126
1600990200,108
1600991100,122
1600992000,116
1600992900,98
1600993800,105
1600994700,121
1600995600,124
1600996500,114
1600997400,133
1600998300,136
1600999200,161
1601000100,126
1601001000,101
1601001900,109
1601002800,94
1601003700,123
1601004600,178
1601005500,133
1601006400,171
1601007300,233
1601008200,317
1601009100,251
1601010000,239
1601010900,150
1601011800,147
1601012700,161
1601013600,203
1601014500,153
1601015400,173
1601016300,150
1601017200,198
1601018100,176
1601019000,297
1601019900,154
1601020800,193
1601021700,237
1601022600,187
1601023500,177
1601024400,174
1601025300,285
1601026200,224
1601027100,213
1601028000,221
1601028900,202
1601029800,152
1601030700,161
1601031600,141
1601032500,166
1601033400,123
1601034300,146
1601035200,127
1601036100,131
1601037000,180
1601037900,155
1601038800,176
1601039700,131
1601040600,144
1601041500,127
1601042400,107
1601043300,134
1601044200,128
1601045100,126
1601046000,181
1601046900,272
1601047800,290
1601048700,297
1601049600,314
1601050500,299
1601051400,366
1601052300,349
1601053200,364
1601054100,332
1601055000,320
1601055900,346
1601056800,346
1601057700,247
1601058600,255
1601059500,212
1601060400,244
1601061300,236
1601062200,214
1601063100,273
1601064000,249
1601064900,250
1601065800,316
1601066700,351
1601067600,342
1601068500,249
1601069400,120
1601070300,99
1601071200,109
1601072100,110
1601073000,114
1601073900,116
1601074800,100
1601075700,125
1601076600,155
1601077500,144
1601078400,131
1601079300,101
1601080200,121
1601081100,114
1601082000,100
1601082900,95
1601083800,101
1601084700,140
1601085600,124
1601086500,141
1601087400,134
1601088300,137
1601089200,117
1601090100,90
1601091000,109
1601091900,100
1601092800,139
1601093700,168
1601094600,140
1601095500,158
1601096400,275
1601097300,323
1601098200,347
1601099100,286
1601100000,288
1601100900,348
1601101800,289
1601102700,331
1601103600,252
1601104500,255
1601105400,215
1601106300,249
1601107200,284
1601108100,184
1601109000,213
1601109900,256
1601110800,266
1601111700,240
1601112600,189
1601113500,162
1601114400,213
1601115300,238
1601116200,211
1601117100,234
1601118000,175
1601118900,171
1601119800,179
1601120700,271
1601121600,255
1601122500,225
1601123400,279
1601124300,361
1601125200,480
1601126100,390
1601127000,359
1601127900,280
1601128800,266
1601129700,194
1601130600,181
1601131500,261
1601132400,228
1601133300,262
1601134200,564
1601135100,793
1601136000,754
1601136900,402
1601137800,318
1601138700,341
1601139600,403
1601140500,372
1601141400,351
1601142300,339
1601143200,232
1601144100,218
1601145000,256
1601145900,273
1601146800,259
1601147700,235
1601148600,228
1601149500,296
1601150400,309
1601151300,301
1601152200,330
1601153100,350
1601154000,316
1601154900,340
1601155800,227
1601156700,148
1601157600,138
1601158500,94
1601159400,106
1601160300,100
1601161200,128
1601162100,106
1601163000,99
1601163900,109
1601164800,145
1601165700,160
1601166600,135
1601167500,107
1601168400,112
1601169300,112
1601170200,123
1601171100,100
1601172000,98
1601172900,105
1601173800,111
1601174700,157
1601175600,134
1601176500,133
1601177400,112
1601178300,109
1601179200,226
1601180100,275
1601181000,239
1601181900,250
1601182800,272
1601183700,273
1601184600,283
1601185500,545
1601186400,624
1601187300,299
1601188200,266
1601189100,267
1601190000,254
1601190900,279
1601191800,240
1601192700,243
1601193600,251
1601194500,243
1601195400,244
1601196300,320
1601197200,212
1601198100,197
1601199000,175
1601199900,190
1601200800,212
1601201700,156
1601202600,147
1601203500,365
1601204400,716
1601205300,811
1601206200,482
1601207100,287
1601208000,166
1601208900,167
1601209800,164
1601210700,174
1601211600,767
1601212500,519
1601213400,453
1601214300,178
1601215200,167
1601216100,233
1601217000,209
1601217900,190
1601218800,163
1601219700,247
1601220600,268
1601221500,275
1601222400,280
1601223300,275
1601224200,404
1601225100,393
1601226000,356
1601226900,321
1601227800,353
1601228700,319
1601229600,254
1601230500,219
1601231400,195
1601232300,191
1601233200,226
1601234100,261
1601235000,270
1601235900,337
1601236800,309
1601237700,310
1601238600,315
1601239500,316
1601240400,266
1601241300,214
1601242200,165
1601243100,140
1601244000,143
1601244900,133
1601245800,148
1601246700,128
1601247600,101
1601248500,105
1601249400,98
1601250300,118
1601251200,117
1601252100,100
1601253000,141
1601253900,138
1601254800,157
1601255700,116
1601256600,98
1601257500,116
1601258400,105
1601259300,126
1601260200,99
1601261100,99
1601262000,246
1601262900,283
1601263800,293
1601264700,264
1601265600,240
1601266500,256
1601267400,363
1601268300,340
1601269200,312
1601270100,317
1601271000,262
1601271900,270
1601272800,326
1601273700,213
1601274600,182
1601275500,156
1601276400,148
1601277300,124
1601278200,183
1601279100,191
1601280000,197
1601280900,149
1601281800,200
1601282700,201
1601283600,219
1601284500,199
1601285400,196
1601286300,134
1601287200,137
1601288100,161
1601289000,144
1601289900,150
1601290800,140
1601291700,177
1601292600,226
1601293500,190
1601294400,181
1601295300,157
1601296200,153
1601297100,156
1601298000,131
1601298900,147
1601299800,137
1601300700,127
1601301600,139
1601302500,157
1601303400,162
1601304300,153
1601305200,188
1601306100,148
1601307000,155
1601307900,139
1601308800,156
1601309700,180
1601310600,180
1601311500,204
1601312400,236
1601313300,239
1601314200,358
1601315100,223
1601316000,212
1601316900,193
1601317800,198
1601318700,223
1601319600,192
1601320500,215
1601321400,226
1601322300,376
1601323200,340
1601324100,312
1601325000,290
1601325900,282
1601326800,298
1601327700,184
1601328600,106
1601329500,108
1601330400,115
1601331300,137
1601332200,136
1601333100,133
1601334000,132
1601334900,114
1601335800,121
1601336700,94
1601337600,102
1601338500,106
1601339400,118
1601340300,125
1601341200,123
1601342100,138
1601343000,133
1601343900,143
1601344800,120
1601345700,92
1601346600,108
1601347500,102
1601348400,222
1601349300,232
1601350200,269
1601351100,266
1601352000,282
1601352900,314
1601353800,406
1601354700,338
1601355600,333
1601356500,294
1601357400,257
1601358300,293
1601359200,278
1601360100,208
1601361000,207
1601361900,189
1601362800,176
1601363700,138
1601364600,370
1601365500,250
1601366400,264
1601367300,184
1601368200,203
1601369100,149
1601370000,157
1601370900,259
1601371800,752
1601372700,337
1601373600,162
1601374500,173
1601375400,141
1601376300,187
1601377200,206
1601378100,199
1601379000,195
1601379900,134
1601380800,175
1601381700,171
1601382600,169
1601383500,178
1601384400,114
1601385300,133
1601386200,140
1601387100,122
1601388000,123
1601388900,111
1601389800,123
1601390700,229
1601391600,198
1601392500,195
1601393400,162
1601394300,153
1601395200,174
1601396100,187
1601397000,198
1601397900,215
1601398800,262
1601399700,271
1601400600,277
1601401500,278
1601402400,277
1601403300,297
1601404200,225
1601405100,233
1601406000,265
1601406900,271
1601407800,239
1601408700,317
1601409600,318
1601410500,355
1601411400,336
1601412300,311
1601413200,297
1601414100,224
1601415000,193
1601415900,185
1601416800,133
1601417700,101
1601418600,117
1601419500,107
1601420400,142
1601421300,135
1601422200,150
1601423100,126
1601424000,105
1601424900,102
1601425800,96
1601426700,125
1601427600,113
1601428500,99
1601429400,108
1601430300,147
1601431200,161
1601432100,132
1601433000,108
1601433900,105
1601434800,210
1601435700,216
1601436600,228
1601437500,263
1601438400,256
1601439300,250
1601440200,290
1601441100,262
1601442000,262
1601442900,306
1601443800,365
1601444700,294
1601445600,302
1601446500,247
1601447400,219
1601448300,192
1601449200,161
1601450100,175
1601451000,369
1601451900,423
1601452800,214
1601453700,178
1601454600,214
1601455500,302
1601456400,732
1601457300,264
1601458200,136
1601459100,219
1601460000,188
1601460900,180
1601461800,147
1601462700,132
1601463600,141
1601464500,211
1601465400,213
1601466300,224
1601467200,226
1601468100,155
1601469000,216
1601469900,153
1601470800,175
1601471700,175
1601472600,118
1601473500,228
1601474400,201
1601475300,214
1601476200,179
1601477100,150
1601478000,129
1601478900,138
1601479800,201
1601480700,210
1601481600,208
1601482500,207
1601483400,169
1601484300,181
1601485200,194
1601486100,311
1601487000,347
1601487900,535
1601488800,428
1601489700,296
1601490600,273
1601491500,267
1601492400,235
1601493300,247
1601494200,239
1601495100,340
1601496000,299
1601496900,304
1601497800,331
1601498700,336
1601499600,351
1601500500,249
1601501400,218
1601502300,148
1601503200,118
1601504100,110
1601505000,95
1601505900,111
1601506800,121
1601507700,102
1601508600,115
1601509500,131
1601510400,157
1601511300,149
1601512200,101
1601513100,110
1601514000,101
1601514900,125
1601515800,97
1601516700,99
1601517600,105
1601518500,137
1601519400,156
1601520300,134
1601521200,225
1601522100,226
1601523000,286
1601523900,243
1601524800,246
1601525700,268
1601526600,384
1601527500,358
1601528400,377
1601529300,283
1601530200,338
1601531100,303
1601532000,261
1601532900,220
1601533800,155
1601534700,153
1601535600,148
1601536500,121
1601537400,142
1601538300,211
1601539200,199
1601540100,181
1601541000,158
1601541900,148
1601542800,178
1601543700,401
1601544600,184
1601545500,155
1601546400,196
1601547300,156
1601548200,140
1601549100,224
1601550000,158
1601550900,176
1601551800,138
1601552700,121
1601553600,178
1601554500,148
1601555400,167
1601556300,148
1601557200,116
1601558100,134
1601559000,155
1601559900,204
1601560800,185
1601561700,206
1601562600,210
1601563500,220
1601564400,379
1601565300,416
1601566200,158
1601567100,732
1601568000,298
1601568900,655
1601569800,182
1601570700,217
1601571600,204
1601572500,266
1601573400,248
1601574300,205
1601575200,195
1601576100,208
1601577000,205
1601577900,193
1601578800,237
1601579700,240
1601580600,249
1601581500,302
1601582400,293
1601583300,286
1601584200,294
1601585100,304
1601586000,294
1601586900,215
1601587800,172
1601588700,208
1601589600,225
1601590500,208
1601591400,120
1601592300,94
1601593200,125
1601594100,122
1601595000,111
1601595900,113
1601596800,91
1601597700,107
1601598600,150
1601599500,139
1601600400,144
1601601300,117
1601602200,113
1601603100,123
1601604000,101
1601604900,101
1601605800,96
1601606700,114
1601607600,209
1601608500,242
1601609400,315
1601610300,274
1601611200,275
1601612100,270
1601613000,248
1601613900,266
1601614800,230
1601615700,237
1601616600,322
1601617500,256
1601618400,338
1601619300,201
1601620200,192
1601621100,197
1601622000,124
1601622900,167
1601623800,203
1601624700,221
1601625600,196
1601626500,172
1601627400,183
